Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-03,Canada,Nova Scotia,TOTAL,1114,65,1033,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-11-04,Canada,Nova Scotia,TOTAL,1118,65,1034,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-11-05,Canada,Nova Scotia,TOTAL,1119,65,1036,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-11-06,Canada,Nova Scotia,TOTAL,1121,65,1040,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-11-07,Canada,Nova Scotia,TOTAL,1125,65,1040,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-11-01,Canada,Nunavut,TOTAL,,,,,,Covid19Canada,38873
2020-11-02,Canada,Nunavut,TOTAL,,,,,,Covid19Canada,38873
2020-11-03,Canada,Nunavut,TOTAL,,,,,,Covid19Canada,38873
2020-11-04,Canada,Nunavut,TOTAL,,,,,,Covid19Canada,38873
2020-11-05,Canada,Nunavut,TOTAL,,,,,,Covid19Canada,38873
2020-11-06,Canada,Nunavut,TOTAL,1,,0,Covid19Canada,,Covid19Canada,38873
2020-11-07,Canada,Nunavut,TOTAL,1,,0,Covid19Canada,,Covid19Canada,38873
2020-11-01,Canada,Ontario,Algoma,43,,,Covid19Canada,,,
2020-11-02,Canada,Ontario,Algoma,44,,,Covid19Canada,,,
2020-11-03,Canada,Ontario,Algoma,46,,,Covid19Canada,,,
2020-11-04,Canada,Ontario,Algoma,46,,,Covid19Canada,,,
2020-11-05,Canada,Ontario,Algoma,47,,,Covid19Canada,,,
2020-11-06,Canada,Ontario,Algoma,47,,,Covid19Canada,,,
2020-11-07,Canada,Ontario,Algoma,47,,,Covid19Canada,,,
2020-11-01,Canada,Ontario,Brant,281,5,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Brant,285,5,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Brant,294,5,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Brant,305,5,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Brant,308,5,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Brant,323,5,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Brant,335,5,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,Durham,3036,182,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Durham,3098,182,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Durham,3162,182,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Durham,3187,182,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Durham,3212,182,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Durham,3249,182,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Durham,3291,182,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,Halton,2070,35,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Halton,2123,36,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Halton,2192,36,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Halton,2237,36,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Halton,2276,36,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Halton,2332,38,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Halton,2395,38,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,Hamilton,1826,48,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Hamilton,1869,48,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Hamilton,1871,48,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Hamilton,1936,48,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Hamilton,1972,51,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Hamilton,1999,51,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Hamilton,2045,53,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,Ottawa,7132,328,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Ottawa,7197,328,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Ottawa,7225,330,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Ottawa,7273,330,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Ottawa,7324,334,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Ottawa,7360,336,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Ottawa,7438,339,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,Peel,14827,335,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Peel,15106,335,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Peel,15402,335,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Peel,15701,336,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Peel,15974,337,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Peel,16255,337,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Peel,16637,337,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,Regional Municipality of Niagara,1463,71,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Regional Municipality of Niagara,1482,74,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Regional Municipality of Niagara,1520,74,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Regional Municipality of Niagara,1540,74,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Regional Municipality of Niagara,1555,74,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Regional Municipality of Niagara,1584,76,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Regional Municipality of Niagara,1618,76,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,Sudbury,127,2,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,Sudbury,127,2,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,Sudbury,127,2,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,Sudbury,130,2,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,Sudbury,133,2,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,Sudbury,142,2,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,Sudbury,162,2,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Ontario,TOTAL,79194,3186,65581,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-11-02,Canada,Ontario,TOTAL,80319,3197,66407,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-11-03,Canada,Ontario,TOTAL,81432,3212,67244,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-11-04,Canada,Ontario,TOTAL,82447,3227,68189,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-11-05,Canada,Ontario,TOTAL,83445,3246,69137,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-11-06,Canada,Ontario,TOTAL,84523,3258,70086,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-11-07,Canada,Ontario,TOTAL,85732,3268,70938,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-11-01,Canada,Ontario,Timiskaming District,17,,,Covid19Canada,,,
2020-11-02,Canada,Ontario,Timiskaming District,17,,,Covid19Canada,,,
2020-11-03,Canada,Ontario,Timiskaming District,17,,,Covid19Canada,,,
2020-11-04,Canada,Ontario,Timiskaming District,17,,,Covid19Canada,,,
2020-11-05,Canada,Ontario,Timiskaming District,17,,,Covid19Canada,,,
2020-11-06,Canada,Ontario,Timiskaming District,17,,,Covid19Canada,,,
2020-11-07,Canada,Ontario,Timiskaming District,17,,,Covid19Canada,,,
2020-11-01,Canada,Ontario,York,6948,270,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Ontario,York,7026,271,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Ontario,York,7115,276,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Ontario,York,7191,278,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Ontario,York,7313,280,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Ontario,York,7425,283,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Ontario,York,7538,284,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Prince Edward Island,TOTAL,64,,64,Covid19Canada,,Covid19Canada,157901
2020-11-02,Canada,Prince Edward Island,TOTAL,64,,64,Covid19Canada,,Covid19Canada,157901
2020-11-03,Canada,Prince Edward Island,TOTAL,64,,64,Covid19Canada,,Covid19Canada,157901
2020-11-04,Canada,Prince Edward Island,TOTAL,64,,64,Covid19Canada,,Covid19Canada,157901
2020-11-05,Canada,Prince Edward Island,TOTAL,64,,64,Covid19Canada,,Covid19Canada,157901
2020-11-06,Canada,Prince Edward Island,TOTAL,66,,64,Covid19Canada,,Covid19Canada,157901
2020-11-07,Canada,Prince Edward Island,TOTAL,66,,64,Covid19Canada,,Covid19Canada,157901
2020-11-01,Canada,Québec,Abitibi-Témiscamingue,248,4,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Abitibi-Témiscamingue,248,4,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Abitibi-Témiscamingue,248,4,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Abitibi-Témiscamingue,248,4,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Abitibi-Témiscamingue,249,4,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Abitibi-Témiscamingue,250,4,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Abitibi-Témiscamingue,251,4,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Bas-Saint-Laurent,480,7,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Bas-Saint-Laurent,481,7,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Bas-Saint-Laurent,482,7,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Bas-Saint-Laurent,487,7,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Bas-Saint-Laurent,490,8,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Bas-Saint-Laurent,530,9,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Bas-Saint-Laurent,548,9,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Capitale-Nationale,8840,318,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Capitale-Nationale,8920,318,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Capitale-Nationale,8989,322,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Capitale-Nationale,9063,332,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Capitale-Nationale,9143,337,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Capitale-Nationale,9198,342,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Capitale-Nationale,9266,344,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Chaudière-Appalaches,3604,71,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Chaudière-Appalaches,3667,73,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Chaudière-Appalaches,3734,77,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Chaudière-Appalaches,3807,79,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Chaudière-Appalaches,3859,81,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Chaudière-Appalaches,3924,81,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Chaudière-Appalaches,3989,83,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Côte-Nord,172,2,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Côte-Nord,172,2,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Côte-Nord,172,2,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Côte-Nord,172,2,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Côte-Nord,172,2,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Côte-Nord,172,2,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Côte-Nord,173,2,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Estrie,2733,42,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Estrie,2775,42,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Estrie,2807,42,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Estrie,2838,43,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Estrie,2903,45,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Estrie,2953,46,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Estrie,2998,46,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,934,27,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,951,27,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,976,27,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1000,28,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1014,28,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1038,29,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1051,29,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Lanaudière,7472,232,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Lanaudière,7612,232,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Lanaudière,7711,232,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Lanaudière,7831,234,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Lanaudière,7993,237,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Lanaudière,8097,238,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Lanaudière,8255,238,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Laurentides,6383,304,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Laurentides,6429,304,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Laurentides,6471,309,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Laurentides,6545,309,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Laurentides,6606,310,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Laurentides,6673,311,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Laurentides,6736,314,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Laval,9342,711,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Laval,9376,711,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Laval,9413,711,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Laval,9469,711,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Laval,9544,711,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Laval,9594,712,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Laval,9656,713,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Mauricie,4515,223,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Mauricie,4602,223,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Mauricie,4661,227,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Mauricie,4758,228,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Mauricie,4865,229,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Mauricie,4981,229,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Mauricie,5120,233,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Montréal,42651,3529,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Montréal,42875,3529,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Montréal,43085,3535,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Montréal,43289,3538,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Montréal,43550,3541,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Montréal,43837,3544,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Montréal,44123,3547,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Montérégie,15662,712,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Montérégie,15835,719,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Montérégie,15986,730,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Montérégie,16120,739,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Montérégie,16236,744,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Montérégie,16368,753,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Montérégie,16538,760,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,Nord-du-Québec,9,,,Covid19Canada,,,
2020-11-02,Canada,Québec,Nord-du-Québec,9,,,Covid19Canada,,,
2020-11-03,Canada,Québec,Nord-du-Québec,9,,,Covid19Canada,,,
2020-11-04,Canada,Québec,Nord-du-Québec,11,,,Covid19Canada,,,
2020-11-05,Canada,Québec,Nord-du-Québec,14,,,Covid19Canada,,,
2020-11-06,Canada,Québec,Nord-du-Québec,20,,,Covid19Canada,,,
2020-11-07,Canada,Québec,Nord-du-Québec,22,,,Covid19Canada,,,
2020-11-01,Canada,Québec,Outaouais,2514,45,,Covid19Canada,Covid19Canada,,
2020-11-02,Canada,Québec,Outaouais,2537,46,,Covid19Canada,Covid19Canada,,
2020-11-03,Canada,Québec,Outaouais,2568,46,,Covid19Canada,Covid19Canada,,
2020-11-04,Canada,Québec,Outaouais,2617,48,,Covid19Canada,Covid19Canada,,
2020-11-05,Canada,Québec,Outaouais,2646,51,,Covid19Canada,Covid19Canada,,
2020-11-06,Canada,Québec,Outaouais,2680,51,,Covid19Canada,Covid19Canada,,
2020-11-07,Canada,Québec,Outaouais,2705,55,,Covid19Canada,Covid19Canada,,
2020-11-01,Canada,Québec,TOTAL,106981,6271,91488,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-11-02,Canada,Québec,TOTAL,108018,6283,92396,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-11-03,Canada,Québec,TOTAL,108889,6317,93316,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-11-04,Canada,Québec,TOTAL,109918,6350,94101,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-11-05,Canada,Québec,TOTAL,111056,6378,94884,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-11-06,Canada,Québec,TOTAL,112189,6402,95956,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-11-07,Canada,Québec,TOTAL,113423,6431,96831,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-11-01,Canada,Saskatchewan,TOTAL,3218,25,2395,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-11-02,Canada,Saskatchewan,TOTAL,3291,25,2409,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-11-03,Canada,Saskatchewan,TOTAL,3371,25,2506,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-11-04,Canada,Saskatchewan,TOTAL,3407,25,2584,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-11-05,Canada,Saskatchewan,TOTAL,3536,25,2634,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-11-06,Canada,Saskatchewan,TOTAL,3622,25,2687,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-11-07,Canada,Saskatchewan,TOTAL,3738,27,2726,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-11-01,Canada,TOTAL,,234511,10136,142334,ECDC,ECDC,DXY,37797496
2020-11-02,Canada,TOTAL,,236841,10179,142334,ECDC,ECDC,DXY,37797496
2020-11-03,Canada,TOTAL,,240263,10208,201967,ECDC,ECDC,DXY,37797496
2020-11-04,Canada,TOTAL,,244935,10279,203510,ECDC,ECDC,DXY,37797496
2020-11-05,Canada,TOTAL,,247703,10331,206037,ECDC,ECDC,DXY,37797496
2020-11-06,Canada,TOTAL,,251338,10381,210198,ECDC,ECDC,DXY,37797496
2020-11-07,Canada,TOTAL,,255809,10436,212284,ECDC,ECDC,DXY,37797496
2020-11-01,Canada,Yukon,TOTAL,23,1,17,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-11-02,Canada,Yukon,TOTAL,23,1,17,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-11-03,Canada,Yukon,TOTAL,23,1,20,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-11-04,Canada,Yukon,TOTAL,23,1,20,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-11-05,Canada,Yukon,TOTAL,23,1,20,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-11-06,Canada,Yukon,TOTAL,23,1,20,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-11-07,Canada,Yukon,TOTAL,23,1,20,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-11-01,Cape Verde,TOTAL,,8793,95,5031,ECDC,ECDC,DXY,549936
2020-11-02,Cape Verde,TOTAL,,8848,95,5031,ECDC,ECDC,DXY,549936
2020-11-03,Cape Verde,TOTAL,,8882,95,8155,ECDC,ECDC,DXY,549936
2020-11-04,Cape Verde,TOTAL,,8944,95,8155,ECDC,ECDC,DXY,549936
2020-11-05,Cape Verde,TOTAL,,9053,95,8155,ECDC,ECDC,DXY,549936
2020-11-06,Cape Verde,TOTAL,,9149,97,8155,ECDC,ECDC,DXY,549936
2020-11-07,Cape Verde,TOTAL,,9224,100,8155,ECDC,ECDC,DXY,549936
2020-11-01,Cayman Islands,TOTAL,,240,1,0,ECDC,ECDC,DXY,64948
2020-11-02,Cayman Islands,TOTAL,,240,1,0,ECDC,ECDC,DXY,64948
2020-11-03,Cayman Islands,TOTAL,,240,1,221,ECDC,ECDC,DXY,64948
2020-11-04,Cayman Islands,TOTAL,,242,1,221,ECDC,ECDC,DXY,64948
2020-11-05,Cayman Islands,TOTAL,,242,1,221,ECDC,ECDC,DXY,64948
2020-11-06,Cayman Islands,TOTAL,,244,1,221,ECDC,ECDC,DXY,64948
2020-11-07,Cayman Islands,TOTAL,,245,1,221,ECDC,ECDC,DXY,64948
2020-11-01,Central African Republic,TOTAL,,4866,62,1437,ECDC,ECDC,DXY,4745179
2020-11-02,Central African Republic,TOTAL,,4866,62,1437,ECDC,ECDC,DXY,4745179
2020-11-03,Central African Republic,TOTAL,,4866,62,1924,ECDC,ECDC,DXY,4745179
2020-11-04,Central African Republic,TOTAL,,4866,62,1924,ECDC,ECDC,DXY,4745179
2020-11-05,Central African Republic,TOTAL,,4875,62,1924,ECDC,ECDC,DXY,4745179
2020-11-06,Central African Republic,TOTAL,,4875,62,1924,ECDC,ECDC,DXY,4745179
2020-11-07,Central African Republic,TOTAL,,4875,62,1924,ECDC,ECDC,DXY,4745179
2020-11-01,Chad,TOTAL,,1483,98,0,ECDC,ECDC,DXY,15946882
2020-11-02,Chad,TOTAL,,1498,98,0,ECDC,ECDC,DXY,15946882
2020-11-03,Chad,TOTAL,,1499,98,1324,ECDC,ECDC,DXY,15946882
2020-11-04,Chad,TOTAL,,1513,98,1324,ECDC,ECDC,DXY,15946882
2020-11-05,Chad,TOTAL,,1517,99,1324,ECDC,ECDC,DXY,15946882
2020-11-06,Chad,TOTAL,,1529,99,1324,ECDC,ECDC,DXY,15946882
2020-11-07,Chad,TOTAL,,1538,99,1324,ECDC,ECDC,DXY,15946882
2020-11-01,Chile,TOTAL,,510256,14207,471343,ECDC,ECDC,DXY,18952035
2020-11-02,Chile,TOTAL,,511864,14247,471343,ECDC,ECDC,DXY,18952035
2020-11-03,Chile,TOTAL,,513188,14302,490820,ECDC,ECDC,DXY,18952035
2020-11-04,Chile,TOTAL,,514202,14319,490820,ECDC,ECDC,DXY,18952035
2020-11-05,Chile,TOTAL,,515042,14340,492149,ECDC,ECDC,DXY,18952035
2020-11-06,Chile,TOTAL,,516582,14404,494303,ECDC,ECDC,DXY,18952035
2020-11-07,Chile,TOTAL,,518390,14450,495852,ECDC,ECDC,DXY,18952035
2020-11-01,China,Anhui Sheng,TOTAL,991,6,985,DXY,DXY,DXY,63240000
2020-11-02,China,Anhui Sheng,TOTAL,991,6,985,DXY,DXY,DXY,63240000
2020-11-03,China,Anhui Sheng,TOTAL,991,6,985,DXY,DXY,DXY,63240000
2020-11-04,China,Anhui Sheng,TOTAL,991,6,985,DXY,DXY,DXY,63240000
2020-11-05,China,Anhui Sheng,TOTAL,991,6,985,DXY,DXY,DXY,63240000
2020-11-06,China,Anhui Sheng,TOTAL,991,6,985,DXY,DXY,DXY,63240000
2020-11-07,China,Anhui Sheng,TOTAL,991,6,985,DXY,DXY,DXY,63240000
2020-11-01,China,Beijing Shi,TOTAL,942,9,929,DXY,DXY,DXY,21540000
2020-11-02,China,Beijing Shi,TOTAL,944,9,929,DXY,DXY,DXY,21540000
2020-11-03,China,Beijing Shi,TOTAL,944,9,929,DXY,DXY,DXY,21540000
2020-11-04,China,Beijing Shi,TOTAL,945,9,929,DXY,DXY,DXY,21540000
2020-11-05,China,Beijing Shi,TOTAL,945,9,929,DXY,DXY,DXY,21540000
2020-11-06,China,Beijing Shi,TOTAL,945,9,929,DXY,DXY,DXY,21540000
2020-11-07,China,Beijing Shi,TOTAL,945,9,929,DXY,DXY,DXY,21540000
2020-11-01,China,Chongqing Shi,TOTAL,589,6,579,DXY,DXY,DXY,31020000
2020-11-02,China,Chongqing Shi,TOTAL,589,6,580,DXY,DXY,DXY,31020000
2020-11-03,China,Chongqing Shi,TOTAL,589,6,580,DXY,DXY,DXY,31020000
2020-11-04,China,Chongqing Shi,TOTAL,589,6,580,DXY,DXY,DXY,31020000
2020-11-05,China,Chongqing Shi,TOTAL,589,6,580,DXY,DXY,DXY,31020000
2020-11-06,China,Chongqing Shi,TOTAL,589,6,580,DXY,DXY,DXY,31020000
2020-11-07,China,Chongqing Shi,TOTAL,589,6,580,DXY,DXY,DXY,31020000
2020-11-01,China,Fujian Sheng,TOTAL,437,1,411,DXY,DXY,DXY,39410000
2020-11-02,China,Fujian Sheng,TOTAL,441,1,412,DXY,DXY,DXY,39410000
2020-11-03,China,Fujian Sheng,TOTAL,443,1,413,DXY,DXY,DXY,39410000
