Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,Japan,Hiroshima-ken,TOTAL,4828,92,807,Reustle,Reustle,Reustle,
2021-02-01,Japan,Hokkaido,TOTAL,17514,607,7546,Reustle,Reustle,Reustle,
2021-02-01,Japan,Hyōgo,TOTAL,16580,412,5540,Reustle,Reustle,Reustle,
2021-02-01,Japan,Ibaraki,TOTAL,4849,67,1443,Reustle,Reustle,Reustle,
2021-02-01,Japan,Ishikawa-ken,TOTAL,1468,59,798,Reustle,Reustle,Reustle,
2021-02-01,Japan,Iwate,TOTAL,496,27,159,Reustle,Reustle,Reustle,
2021-02-01,Japan,Kagawa-ken,TOTAL,655,15,128,Reustle,Reustle,Reustle,
2021-02-01,Japan,Kagoshima-ken,TOTAL,1632,21,617,Reustle,Reustle,Reustle,
2021-02-01,Japan,Kanagawa,TOTAL,41035,482,12368,Reustle,Reustle,Reustle,
2021-02-01,Japan,Kochi Prefecture,TOTAL,851,14,154,Reustle,Reustle,Reustle,
2021-02-01,Japan,Kumamoto,TOTAL,3344,64,977,Reustle,Reustle,Reustle,
2021-02-01,Japan,Kyoto Prefecture,TOTAL,8510,122,2531,Reustle,Reustle,Reustle,
2021-02-01,Japan,Mie-ken,TOTAL,2202,30,752,Reustle,Reustle,Reustle,
2021-02-01,Japan,Miyagi-ken,TOTAL,3457,22,1144,Reustle,Reustle,Reustle,
2021-02-01,Japan,Miyazaki,TOTAL,1832,20,463,Reustle,Reustle,Reustle,
2021-02-01,Japan,Nagano-ken,TOTAL,2290,35,682,Reustle,Reustle,Reustle,
2021-02-01,Japan,Nagasaki Prefecture,TOTAL,1530,28,260,Reustle,Reustle,Reustle,
2021-02-01,Japan,Nara-ken,TOTAL,3011,41,1048,Reustle,Reustle,Reustle,
2021-02-01,Japan,Niigata-ken,TOTAL,912,9,279,Reustle,Reustle,Reustle,
2021-02-01,Japan,Oita Prefecture,TOTAL,1166,17,256,Reustle,Reustle,Reustle,
2021-02-01,Japan,Okayama-ken,TOTAL,2345,23,468,Reustle,Reustle,Reustle,
2021-02-01,Japan,Okinawa,TOTAL,7603,91,4120,Reustle,Reustle,Reustle,
2021-02-01,Japan,Saga-ken,TOTAL,963,6,302,Reustle,Reustle,Reustle,
2021-02-01,Japan,Saitama-ken,TOTAL,25384,359,7699,Reustle,Reustle,Reustle,
2021-02-01,Japan,Shiga,TOTAL,2132,31,745,Reustle,Reustle,Reustle,
2021-02-01,Japan,Shimane-ken,TOTAL,275,0,149,Reustle,Reustle,Reustle,
2021-02-01,Japan,Shizuoka,TOTAL,4608,77,1315,Reustle,Reustle,Reustle,
2021-02-01,Japan,TOTAL,,391945,5833,334125,Reustle,Reustle,Reustle,126860299
2021-02-01,Japan,Tochigi,TOTAL,3775,48,579,Reustle,Reustle,Reustle,
2021-02-01,Japan,Tokushima-ken,TOTAL,386,14,170,Reustle,Reustle,Reustle,
2021-02-01,Japan,Tokyo Prefecture,TOTAL,100302,891,39124,Reustle,Reustle,Reustle,
2021-02-01,Japan,Tottori,TOTAL,203,2,56,Reustle,Reustle,Reustle,
2021-02-01,Japan,Toyama-ken,TOTAL,876,27,424,Reustle,Reustle,Reustle,
2021-02-01,Japan,Wakayama,TOTAL,1065,15,418,Reustle,Reustle,Reustle,
2021-02-01,Japan,Yamagata-ken,TOTAL,506,13,127,Reustle,Reustle,Reustle,
2021-02-01,Japan,Yamaguchi,TOTAL,1240,21,356,Reustle,Reustle,Reustle,
2021-02-01,Japan,Yamanashi,TOTAL,902,15,323,Reustle,Reustle,Reustle,
2021-02-01,Japan,Ōsaka-fu,TOTAL,43901,930,18124,Reustle,Reustle,Reustle,
2021-02-01,Jersey,TOTAL,,3152,66,2991,DXY,DXY,DXY,
2021-02-01,Jordan,TOTAL,,326855,4316,314581,DXY,DXY,DXY,10101697
2021-02-01,Kazakhstan,TOTAL,,234569,3035,121347,DXY,DXY,DXY,18551428
2021-02-01,Kenya,TOTAL,,100773,1763,83907,DXY,DXY,DXY,52573967
2021-02-01,Kosovo,TOTAL,,46580,1198,1047,ECDC,ECDC,BNO News,
2021-02-01,Kuwait,TOTAL,,165257,959,157931,DXY,DXY,DXY,4207077
2021-02-01,Kyrgyzstan,TOTAL,,84529,1412,80781,DXY,DXY,DXY,6415851
2021-02-01,Laos,TOTAL,,44,0,41,DXY,DXY,DXY,
2021-02-01,Latvia,TOTAL,,65708,1180,53131,DXY,DXY,DXY,1906740
2021-02-01,Lebanon,TOTAL,,301052,3082,180877,DXY,DXY,DXY,6855709
2021-02-01,Lesotho,TOTAL,,8664,172,2552,DXY,DXY,DXY,2125267
2021-02-01,Liberia,TOTAL,,1939,84,1760,DXY,DXY,DXY,4937374
2021-02-01,Libya,TOTAL,,117650,1842,97357,DXY,DXY,DXY,6777453
2021-02-01,Liechtenstein,TOTAL,,2561,52,2352,DXY,DXY,DXY,38020
2021-02-01,Lithuania,TOTAL,,182893,2825,129269,DXY,DXY,DXY,2759631
2021-02-01,Luxembourg,TOTAL,,50547,579,47615,DXY,DXY,DXY,615730
2021-02-01,Macao,TOTAL,,47,0,46,DXY,DXY,DXY,640446
2021-02-01,Macedonia,TOTAL,,92693,2855,81681,DXY,DXY,DXY,2083458
2021-02-01,Madagascar,TOTAL,,18743,279,17930,DXY,DXY,DXY,26969306
2021-02-01,Malawi,TOTAL,,23963,702,8615,DXY,DXY,DXY,18628749
2021-02-01,Malaysia,TOTAL,,219173,770,170329,DXY,DXY,DXY,31949789
2021-02-01,Maldives,TOTAL,,15736,51,14065,DXY,DXY,DXY,530957
2021-02-01,Mali,TOTAL,,8069,331,5899,DXY,DXY,DXY,19658023
2021-02-01,Malta,TOTAL,,17903,267,14960,DXY,DXY,DXY,440377
2021-02-01,Marshall Islands,TOTAL,,4,0,,ECDC,ECDC,,58791
2021-02-01,Martinique,TOTAL,,6370,44,0,DXY,DXY,DXY,375557
2021-02-01,Mauritania,TOTAL,,16608,422,15634,DXY,DXY,DXY,4525698
2021-02-01,Mauritius,TOTAL,,569,10,528,DXY,DXY,DXY,1269670
2021-02-01,Mayotte,TOTAL,,8231,61,0,DXY,DXY,DXY,266153
2021-02-01,Mexico,TOTAL,,1857230,158536,1412393,DXY,DXY,DXY,127575529
2021-02-01,Moldova,TOTAL,,159804,3438,150090,DXY,DXY,DXY,4043258
2021-02-01,Monaco,TOTAL,,1489,13,1257,DXY,DXY,DXY,38967
2021-02-01,Mongolia,TOTAL,,1742,2,1303,DXY,DXY,DXY,3225166
2021-02-01,Montenegro,TOTAL,,61659,805,53452,DXY,DXY,DXY,627988
2021-02-01,Montserrat,TOTAL,,13,1,12,DXY,DXY,DXY,4991
2021-02-01,Morocco,TOTAL,,471157,8275,449160,DXY,DXY,DXY,36471766
2021-02-01,Mozambique,TOTAL,,38654,367,23955,DXY,DXY,DXY,30366043
2021-02-01,Myanmar,TOTAL,,140145,3131,125072,DXY,DXY,DXY,54045422
2021-02-01,Nepal,TOTAL,,270959,2029,266336,DXY,DXY,DXY,28608715
2021-02-01,Netherlands,Curaçao,TOTAL,4574,20,4438,DXY,DXY,DXY,
2021-02-01,Netherlands,TOTAL,,978475,13998,11886,DXY,DXY,DXY,17097123
2021-02-01,New Caledonia,TOTAL,,47,0,30,DXY,DXY,DXY,282757
2021-02-01,New Zealand,TOTAL,,2116,25,1680,DXY,DXY,DXY,4783062
2021-02-01,Nicaragua,TOTAL,,6253,169,4225,DXY,DXY,DXY,6545503
2021-02-01,Niger,TOTAL,,4516,159,3696,DXY,DXY,DXY,23310719
2021-02-01,Nigeria,TOTAL,,131242,1586,104989,DXY,DXY,DXY,200963603
2021-02-01,Northern Mariana Islands,TOTAL,,132,2,32,DXY,DXY,DXY,57213
2021-02-01,Norway,TOTAL,,62792,564,54004,DXY,DXY,DXY,5378859
2021-02-01,Oman,TOTAL,,133728,1527,126572,DXY,DXY,DXY,4974992
2021-02-01,Pakistan,TOTAL,,544813,11657,499974,DXY,DXY,DXY,216565317
2021-02-01,Palestinian Territory,TOTAL,,65802,561,32944,DXY,DXY,DXY,4981422
2021-02-01,Panama,TOTAL,,320379,5270,276417,DXY,DXY,DXY,4246440
2021-02-01,Papua New Guinea,TOTAL,,851,9,812,DXY,DXY,DXY,8776119
2021-02-01,Paraguay,TOTAL,,133227,2718,108426,DXY,DXY,DXY,7044639
2021-02-01,Peru,TOTAL,,1138239,41026,1052050,DXY,DXY,DXY,32510462
2021-02-01,Philippines,TOTAL,,527272,10807,487574,DXY,DXY,DXY,108116622
2021-02-01,Poland,TOTAL,,1515889,37222,1276636,DXY,DXY,DXY,37887771
2021-02-01,Portugal,TOTAL,,720516,12482,526411,DXY,DXY,DXY,10226178
2021-02-01,Puerto Rico,TOTAL,,93406,1823,0,DXY,DXY,DXY,3195153
2021-02-01,Qatar,TOTAL,,151720,249,145953,DXY,DXY,DXY,2832071
2021-02-01,Republic of the Congo,TOTAL,,7887,117,5846,DXY,DXY,DXY,5380504
2021-02-01,Reunion,TOTAL,,9996,46,0,DXY,DXY,DXY,888932
2021-02-01,Romania,TOTAL,,728743,18335,674594,DXY,DXY,DXY,19364558
2021-02-01,Russia,TOTAL,,3868087,73619,3318173,DXY,DXY,DXY,145872260
2021-02-01,Rwanda,TOTAL,,15304,196,10087,DXY,DXY,DXY,12626938
2021-02-01,Saint Barthélemy,TOTAL,,379,0,0,DXY,DXY,DXY,9853
2021-02-01,Saint Kitts and Nevis,TOTAL,,37,0,35,DXY,DXY,DXY,52834
2021-02-01,Saint Lucia,TOTAL,,1195,13,618,DXY,DXY,DXY,182795
2021-02-01,Saint Martin,TOTAL,,1758,27,1598,DXY,DXY,DXY,38002
2021-02-01,Saint Pierre and Miquelon,TOTAL,,24,0,12,DXY,DXY,DXY,5821
2021-02-01,Saint Vincent and the Grenadines,TOTAL,,896,2,147,DXY,DXY,DXY,110593
2021-02-01,San Marino,TOTAL,,3025,67,2723,DXY,DXY,DXY,33864
2021-02-01,Sao Tome and Principe,TOTAL,,1256,17,997,DXY,DXY,DXY,215048
2021-02-01,Saudi Arabia,TOTAL,,368074,6375,359573,DXY,DXY,DXY,34268529
2021-02-01,Senegal,TOTAL,,26523,628,21970,DXY,DXY,DXY,16296362
2021-02-01,Serbia,TOTAL,,455194,5512,52207,DXY,DXY,DXY,8772228
2021-02-01,Seychelles,TOTAL,,1186,21,987,DXY,DXY,DXY,97741
2021-02-01,Sierra Leone,TOTAL,,3593,79,2282,DXY,DXY,DXY,7813207
2021-02-01,Singapore,TOTAL,,59507,29,59181,DXY,DXY,DXY,5804343
2021-02-01,Sint Maarten,TOTAL,,1862,27,1668,DXY,DXY,DXY,42389
2021-02-01,Slovakia,TOTAL,,249913,4642,216052,DXY,DXY,DXY,5457012
2021-02-01,Slovenia,TOTAL,,166473,3752,2027,DXY,DXY,DXY,2078654
2021-02-01,Solomon Islands,TOTAL,,17,0,,ECDC,ECDC,,669821
2021-02-01,Somalia,TOTAL,,4784,130,3639,DXY,DXY,DXY,15442906
2021-02-01,South Africa,Eastern Cape,TOTAL,192118,10713,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,Free State,TOTAL,76468,2732,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,Gauteng,TOTAL,389230,8249,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,Limpopo,TOTAL,58176,1269,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,Mpumalanga,TOTAL,65417,988,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,Province of KwaZulu-Natal,TOTAL,315762,8588,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,Province of North West,TOTAL,57262,966,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,Province of Northern Cape,TOTAL,32057,583,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Africa,TOTAL,,1456309,44399,1306022,Data Science for Social Impact Research,Data Science for Social Impact Research,Data Science for Social Impact Research,58558267
2021-02-01,South Africa,Western Cape,TOTAL,269819,10311,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2021-02-01,South Korea,TOTAL,,78508,1425,68309,DXY,DXY,DXY,51225321
2021-02-01,South Sudan,TOTAL,,3961,64,3542,DXY,DXY,DXY,11062114
2021-02-01,Spain,Andalucía,TOTAL,12547,1375,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Aragon,TOTAL,5588,848,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Canary Islands,TOTAL,2307,155,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Cantabria,TOTAL,2279,209,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Castilla y León,TOTAL,18627,1960,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Castilla-La Mancha,TOTAL,16789,2919,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Catalunya,TOTAL,55888,6021,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Ceuta,TOTAL,119,4,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Comunidad de Madrid,TOTAL,67049,8931,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Comunitat Autònoma de les Illes Balears,TOTAL,2024,221,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Comunitat Valenciana,TOTAL,10987,1383,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Euskal Autonomia Erkidegoa,TOTAL,13421,1483,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Extremadura,TOTAL,3042,505,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Galicia,TOTAL,9077,608,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,La Rioja,TOTAL,4033,354,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Navarra,TOTAL,5195,506,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Principality of Asturias,TOTAL,2374,307,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,Región de Murcia,TOTAL,1570,149,,Spanish Ministry of Health,Spanish Ministry of Health,,
2021-02-01,Spain,TOTAL,,2743119,58319,150376,DXY,DXY,DXY,46736782
2021-02-01,Sri Lanka,TOTAL,,64157,316,57159,DXY,DXY,DXY,21323734
2021-02-01,Sudan,TOTAL,,29380,1807,21410,DXY,DXY,DXY,42813237
2021-02-01,Suriname,TOTAL,,8438,154,7671,DXY,DXY,DXY,581363
2021-02-01,Swaziland,TOTAL,,15666,562,2936,DXY,DXY,DXY,1148133
2021-02-01,Sweden,TOTAL,,566957,11591,4971,DXY,DXY,DXY,10036391
2021-02-01,Switzerland,TOTAL,,521320,8647,317600,DXY,DXY,DXY,8591361
2021-02-01,Syria,TOTAL,,13998,916,7406,DXY,DXY,DXY,17070132
2021-02-01,TOTAL,,,102995493,2229815,67708515,DXY,DXY,DXY,7713468205
2021-02-01,Taiwan,TOTAL,,912,8,830,DXY,DXY,DXY,23773881
2021-02-01,Tajikistan,TOTAL,,13714,91,13218,DXY,DXY,DXY,9321023
2021-02-01,Tanzania,TOTAL,,509,21,167,DXY,DXY,DXY,58005461
2021-02-01,Thailand,TOTAL,,18782,77,11615,DXY,DXY,DXY,69625581
2021-02-01,Togo,TOTAL,,5041,77,4224,DXY,DXY,DXY,8082359
2021-02-01,Trinidad and Tobago,TOTAL,,7533,134,7127,DXY,DXY,DXY,1394969
2021-02-01,Tunisia,TOTAL,,207468,6680,156160,DXY,DXY,DXY,11694721
2021-02-01,Turkey,TOTAL,,2477463,25993,2362415,DXY,DXY,DXY,83429607
2021-02-01,Turks and Caicos Islands,TOTAL,,1504,9,1140,DXY,DXY,DXY,38194
2021-02-01,U.S. Virgin Islands,TOTAL,,2398,24,2283,DXY,DXY,DXY,
2021-02-01,Uganda,TOTAL,,39579,324,14179,DXY,DXY,DXY,44269587
2021-02-01,Ukraine,TOTAL,,1221485,22768,1023915,DXY,DXY,DXY,43993643
2021-02-01,United Arab Emirates,TOTAL,,306339,859,281410,DXY,DXY,DXY,9770526
2021-02-01,United Kingdom,Bermuda,TOTAL,691,12,653,DXY,DXY,DXY,
2021-02-01,United Kingdom,Cayman Islands,TOTAL,390,2,357,DXY,DXY,DXY,
2021-02-01,United Kingdom,England,Barnsley,15265,671,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Bath and North East Somerset,7477,146,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Bedford,11756,392,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Blackburn with Darwen,15903,349,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Blackpool,8101,382,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Bolton,21707,624,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Bury,14860,450,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Halton,10683,220,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of North Tyneside,10437,314,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Oldham,20053,528,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Rochdale,18238,542,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Stockport,17501,541,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Swindon,9569,217,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Tameside,15375,582,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Thurrock,16577,390,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Torbay,3559,124,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Borough of Wigan,25068,869,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Bracknell Forest,6259,143,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Bradford,40363,905,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Brighton and Hove,13173,294,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Bristol,27095,388,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Buckinghamshire,27423,745,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Calderdale,12004,265,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Cambridgeshire,22828,608,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Central Bedfordshire,13795,475,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Cheshire East,17925,675,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Cheshire West and Chester,18807,705,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,City and Borough of Birmingham,87138,2176,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,City and Borough of Leeds,52132,1072,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,City and Borough of Salford,19780,505,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,City and Borough of Wakefield,20325,624,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,City of Kingston upon Hull,15903,542,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,City of Leicester,30418,595,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,City of York,11136,247,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Cornwall,1749,145,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,County Durham,32870,1096,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Coventry,20067,422,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Cumbria,24918,994,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Darlington,6180,219,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Derby,17231,565,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Derbyshire,41137,1491,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Devon,17953,574,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,District of Rutland,1160,42,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Doncaster,18911,732,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Dorset,9813,371,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Dudley,23123,596,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,East Riding of Yorkshire,15230,628,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,East Sussex,28184,1200,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Essex,103706,3247,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Gateshead,12154,369,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Gloucestershire,20060,866,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Hampshire,55490,1919,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Hartlepool,7704,237,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Herefordshire,5986,231,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Hertfordshire,68886,2041,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Isle of Wight,6227,194,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Kent,106526,3488,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Kirklees,27947,700,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Knowsley,15648,316,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Lancashire,84898,2502,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Leicestershire,36715,1056,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Lincolnshire,33931,1356,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Liverpool,43675,989,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Luton,16910,409,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Manchester,45922,859,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Medway,24567,665,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Metropolitan Borough of Wirral,22012,673,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Middlesbrough,10297,281,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Milton Keynes,17649,390,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,England,Newcastle upon Tyne,21044,384,,Public Health England,Public Health England,,
