Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-04,Canada,TOTAL,,552020,14963,457193,DXY,DXY,DXY,37797496
2021-01-01,Canada,Yukon,TOTAL,60,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-02,Canada,Yukon,TOTAL,60,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-03,Canada,Yukon,TOTAL,60,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-04,Canada,Yukon,TOTAL,60,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-01,Cape Verde,TOTAL,,11698,112,11426,DXY,DXY,DXY,549936
2021-01-02,Cape Verde,TOTAL,,11698,112,11426,DXY,DXY,DXY,549936
2021-01-03,Cape Verde,TOTAL,,11698,112,11426,DXY,DXY,DXY,549936
2021-01-04,Cape Verde,TOTAL,,11698,112,11426,DXY,DXY,DXY,549936
2021-01-01,Cayman Islands,TOTAL,,318,2,290,DXY,DXY,DXY,64948
2021-01-02,Cayman Islands,TOTAL,,318,2,290,DXY,DXY,DXY,64948
2021-01-03,Cayman Islands,TOTAL,,318,2,290,DXY,DXY,DXY,64948
2021-01-04,Cayman Islands,TOTAL,,318,2,290,DXY,DXY,DXY,64948
2021-01-01,Central African Republic,TOTAL,,4948,63,1924,DXY,DXY,DXY,4745179
2021-01-02,Central African Republic,TOTAL,,4948,63,1924,DXY,DXY,DXY,4745179
2021-01-03,Central African Republic,TOTAL,,4948,63,1924,DXY,DXY,DXY,4745179
2021-01-04,Central African Republic,TOTAL,,4948,63,1924,DXY,DXY,DXY,4745179
2021-01-01,Chad,TOTAL,,1986,103,1638,DXY,DXY,DXY,15946882
2021-01-02,Chad,TOTAL,,1986,103,1638,DXY,DXY,DXY,15946882
2021-01-03,Chad,TOTAL,,1986,103,1638,DXY,DXY,DXY,15946882
2021-01-04,Chad,TOTAL,,1986,103,1638,DXY,DXY,DXY,15946882
2021-01-01,Chile,TOTAL,,600105,16443,569578,DXY,DXY,DXY,18952035
2021-01-02,Chile,TOTAL,,600105,16443,569578,DXY,DXY,DXY,18952035
2021-01-03,Chile,TOTAL,,600105,16443,569578,DXY,DXY,DXY,18952035
2021-01-04,Chile,TOTAL,,600105,16443,569578,DXY,DXY,DXY,18952035
2021-01-01,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-02,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-03,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-04,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-01,China,Beijing Shi,TOTAL,979,9,941,DXY,DXY,DXY,21540000
2021-01-02,China,Beijing Shi,TOTAL,979,9,941,DXY,DXY,DXY,21540000
2021-01-03,China,Beijing Shi,TOTAL,979,9,941,DXY,DXY,DXY,21540000
2021-01-04,China,Beijing Shi,TOTAL,979,9,941,DXY,DXY,DXY,21540000
2021-01-01,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-02,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-03,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-04,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-01,China,Fujian Sheng,TOTAL,509,1,486,DXY,DXY,DXY,39410000
2021-01-02,China,Fujian Sheng,TOTAL,509,1,486,DXY,DXY,DXY,39410000
2021-01-03,China,Fujian Sheng,TOTAL,509,1,486,DXY,DXY,DXY,39410000
2021-01-04,China,Fujian Sheng,TOTAL,509,1,486,DXY,DXY,DXY,39410000
2021-01-01,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-02,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-03,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-04,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-01,China,Guangdong Sheng,TOTAL,2040,8,2008,DXY,DXY,DXY,113460000
2021-01-02,China,Guangdong Sheng,TOTAL,2040,8,2008,DXY,DXY,DXY,113460000
2021-01-03,China,Guangdong Sheng,TOTAL,2040,8,2008,DXY,DXY,DXY,113460000
2021-01-04,China,Guangdong Sheng,TOTAL,2040,8,2008,DXY,DXY,DXY,113460000
2021-01-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-02,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-03,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-04,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-01,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-02,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-03,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-04,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-01,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-02,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-03,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-04,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-01,China,Hebei Sheng,TOTAL,373,6,367,DXY,DXY,DXY,75560000
2021-01-02,China,Hebei Sheng,TOTAL,373,6,367,DXY,DXY,DXY,75560000
2021-01-03,China,Hebei Sheng,TOTAL,373,6,367,DXY,DXY,DXY,75560000
2021-01-04,China,Hebei Sheng,TOTAL,373,6,367,DXY,DXY,DXY,75560000
2021-01-01,China,Heilongjiang Sheng,TOTAL,961,13,939,DXY,DXY,DXY,37730000
2021-01-02,China,Heilongjiang Sheng,TOTAL,961,13,939,DXY,DXY,DXY,37730000
2021-01-03,China,Heilongjiang Sheng,TOTAL,961,13,939,DXY,DXY,DXY,37730000
2021-01-04,China,Heilongjiang Sheng,TOTAL,961,13,939,DXY,DXY,DXY,37730000
2021-01-01,China,Henan Sheng,TOTAL,1299,22,1270,DXY,DXY,DXY,96050000
2021-01-02,China,Henan Sheng,TOTAL,1299,22,1270,DXY,DXY,DXY,96050000
2021-01-03,China,Henan Sheng,TOTAL,1299,22,1270,DXY,DXY,DXY,96050000
2021-01-04,China,Henan Sheng,TOTAL,1299,22,1270,DXY,DXY,DXY,96050000
2021-01-01,China,Hong Kong,TOTAL,8671,141,7526,DXY,DXY,DXY,
2021-01-02,China,Hong Kong,TOTAL,8671,141,7526,DXY,DXY,DXY,
2021-01-03,China,Hong Kong,TOTAL,8671,141,7526,DXY,DXY,DXY,
2021-01-04,China,Hong Kong,TOTAL,8671,141,7526,DXY,DXY,DXY,
2021-01-01,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-02,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-03,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-04,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-01,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-02,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-03,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-04,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-01,China,Inner Mongolia Autonomous Region,TOTAL,359,1,339,DXY,DXY,DXY,25340000
2021-01-02,China,Inner Mongolia Autonomous Region,TOTAL,359,1,339,DXY,DXY,DXY,25340000
2021-01-03,China,Inner Mongolia Autonomous Region,TOTAL,359,1,339,DXY,DXY,DXY,25340000
2021-01-04,China,Inner Mongolia Autonomous Region,TOTAL,359,1,339,DXY,DXY,DXY,25340000
2021-01-01,China,Jiangsu Sheng,TOTAL,684,0,682,DXY,DXY,DXY,80510000
2021-01-02,China,Jiangsu Sheng,TOTAL,684,0,682,DXY,DXY,DXY,80510000
2021-01-03,China,Jiangsu Sheng,TOTAL,684,0,682,DXY,DXY,DXY,80510000
2021-01-04,China,Jiangsu Sheng,TOTAL,684,0,682,DXY,DXY,DXY,80510000
2021-01-01,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-02,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-03,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-04,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-01,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-02,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-03,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-04,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-01,China,Liaoning Sheng,TOTAL,337,2,287,DXY,DXY,DXY,43590000
2021-01-02,China,Liaoning Sheng,TOTAL,337,2,287,DXY,DXY,DXY,43590000
2021-01-03,China,Liaoning Sheng,TOTAL,337,2,287,DXY,DXY,DXY,43590000
2021-01-04,China,Liaoning Sheng,TOTAL,337,2,287,DXY,DXY,DXY,43590000
2021-01-01,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-02,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-03,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-04,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-01,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-02,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-03,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-04,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-01,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-02,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-03,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-04,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-01,China,Shaanxi,TOTAL,505,3,487,DXY,DXY,DXY,38640000
2021-01-02,China,Shaanxi,TOTAL,505,3,487,DXY,DXY,DXY,38640000
2021-01-03,China,Shaanxi,TOTAL,505,3,487,DXY,DXY,DXY,38640000
2021-01-04,China,Shaanxi,TOTAL,505,3,487,DXY,DXY,DXY,38640000
2021-01-01,China,Shandong Sheng,TOTAL,861,7,844,DXY,DXY,DXY,100470000
2021-01-02,China,Shandong Sheng,TOTAL,861,7,844,DXY,DXY,DXY,100470000
2021-01-03,China,Shandong Sheng,TOTAL,861,7,844,DXY,DXY,DXY,100470000
2021-01-04,China,Shandong Sheng,TOTAL,861,7,844,DXY,DXY,DXY,100470000
2021-01-01,China,Shanghai Shi,TOTAL,1498,7,1389,DXY,DXY,DXY,24240000
2021-01-02,China,Shanghai Shi,TOTAL,1498,7,1389,DXY,DXY,DXY,24240000
2021-01-03,China,Shanghai Shi,TOTAL,1498,7,1389,DXY,DXY,DXY,24240000
2021-01-04,China,Shanghai Shi,TOTAL,1498,7,1389,DXY,DXY,DXY,24240000
2021-01-01,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-02,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-03,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-04,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-01,China,Sichuan Sheng,TOTAL,851,3,817,DXY,DXY,DXY,83410000
2021-01-02,China,Sichuan Sheng,TOTAL,851,3,817,DXY,DXY,DXY,83410000
2021-01-03,China,Sichuan Sheng,TOTAL,851,3,817,DXY,DXY,DXY,83410000
2021-01-04,China,Sichuan Sheng,TOTAL,851,3,817,DXY,DXY,DXY,83410000
2021-01-01,China,TOTAL,,96513,4782,90247,DXY,DXY,DXY,1433783692
2021-01-02,China,TOTAL,,96513,4782,90247,DXY,DXY,DXY,1433783692
2021-01-03,China,TOTAL,,96513,4782,90247,DXY,DXY,DXY,1433783692
2021-01-04,China,TOTAL,,96513,4782,90247,DXY,DXY,DXY,1433783692
2021-01-01,China,Tianjin Shi,TOTAL,306,3,300,DXY,DXY,DXY,15600000
2021-01-02,China,Tianjin Shi,TOTAL,306,3,300,DXY,DXY,DXY,15600000
2021-01-03,China,Tianjin Shi,TOTAL,306,3,300,DXY,DXY,DXY,15600000
2021-01-04,China,Tianjin Shi,TOTAL,306,3,300,DXY,DXY,DXY,15600000
2021-01-01,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-02,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-03,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-04,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-01,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-02,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-03,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-04,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-01,China,Yunnan Sheng,TOTAL,229,2,213,DXY,DXY,DXY,48300000
2021-01-02,China,Yunnan Sheng,TOTAL,229,2,213,DXY,DXY,DXY,48300000
2021-01-03,China,Yunnan Sheng,TOTAL,229,2,213,DXY,DXY,DXY,48300000
2021-01-04,China,Yunnan Sheng,TOTAL,229,2,213,DXY,DXY,DXY,48300000
2021-01-01,China,Zhejiang Sheng,TOTAL,1305,1,1290,DXY,DXY,DXY,57370000
2021-01-02,China,Zhejiang Sheng,TOTAL,1305,1,1290,DXY,DXY,DXY,57370000
2021-01-03,China,Zhejiang Sheng,TOTAL,1305,1,1290,DXY,DXY,DXY,57370000
2021-01-04,China,Zhejiang Sheng,TOTAL,1305,1,1290,DXY,DXY,DXY,57370000
2021-01-01,Colombia,TOTAL,,1594497,42171,1455975,DXY,DXY,DXY,50339443
2021-01-02,Colombia,TOTAL,,1594497,42171,1455975,DXY,DXY,DXY,50339443
2021-01-03,Colombia,TOTAL,,1594497,42171,1455975,DXY,DXY,DXY,50339443
2021-01-04,Colombia,TOTAL,,1594497,42171,1455975,DXY,DXY,DXY,50339443
2021-01-01,Comoros,TOTAL,,715,7,615,DXY,DXY,DXY,850891
2021-01-02,Comoros,TOTAL,,715,7,615,DXY,DXY,DXY,850891
2021-01-03,Comoros,TOTAL,,715,7,615,DXY,DXY,DXY,850891
2021-01-04,Comoros,TOTAL,,715,7,615,DXY,DXY,DXY,850891
2021-01-01,Costa Rica,TOTAL,,162990,2086,128842,DXY,DXY,DXY,5047561
2021-01-02,Costa Rica,TOTAL,,162990,2086,128842,DXY,DXY,DXY,5047561
2021-01-03,Costa Rica,TOTAL,,162990,2086,128842,DXY,DXY,DXY,5047561
2021-01-04,Costa Rica,TOTAL,,162990,2086,128842,DXY,DXY,DXY,5047561
2021-01-01,Croatia,TOTAL,,205312,3671,191226,DXY,DXY,DXY,4130299
2021-01-02,Croatia,TOTAL,,205312,3671,191226,DXY,DXY,DXY,4130299
2021-01-03,Croatia,TOTAL,,205312,3671,191226,DXY,DXY,DXY,4130299
2021-01-04,Croatia,TOTAL,,205312,3671,191226,DXY,DXY,DXY,4130299
2021-01-01,Cuba,TOTAL,,11038,141,9599,DXY,DXY,DXY,11333484
2021-01-02,Cuba,TOTAL,,11038,141,9599,DXY,DXY,DXY,11333484
2021-01-03,Cuba,TOTAL,,11038,141,9599,DXY,DXY,DXY,11333484
2021-01-04,Cuba,TOTAL,,11038,141,9599,DXY,DXY,DXY,11333484
2021-01-01,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-02,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-03,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-04,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-01,Cyprus,TOTAL,,19391,111,2057,DXY,DXY,DXY,1198574
2021-01-02,Cyprus,TOTAL,,19391,111,2057,DXY,DXY,DXY,1198574
2021-01-03,Cyprus,TOTAL,,19391,111,2057,DXY,DXY,DXY,1198574
2021-01-04,Cyprus,TOTAL,,19391,111,2057,DXY,DXY,DXY,1198574
2021-01-01,Czech Republic,TOTAL,,670599,11044,565841,DXY,DXY,DXY,10689213
2021-01-02,Czech Republic,TOTAL,,670599,11044,565841,DXY,DXY,DXY,10689213
2021-01-03,Czech Republic,TOTAL,,670599,11044,565841,DXY,DXY,DXY,10689213
2021-01-04,Czech Republic,TOTAL,,670599,11044,565841,DXY,DXY,DXY,10689213
2021-01-01,Democratic Republic of the Congo,TOTAL,,16838,579,14484,DXY,DXY,DXY,86790568
2021-01-02,Democratic Republic of the Congo,TOTAL,,16838,579,14484,DXY,DXY,DXY,86790568
2021-01-03,Democratic Republic of the Congo,TOTAL,,16838,579,14484,DXY,DXY,DXY,86790568
2021-01-04,Democratic Republic of the Congo,TOTAL,,16838,579,14484,DXY,DXY,DXY,86790568
2021-01-01,Denmark,Faroe Islands,TOTAL,579,0,531,DXY,DXY,DXY,
2021-01-02,Denmark,Faroe Islands,TOTAL,579,0,531,DXY,DXY,DXY,
2021-01-03,Denmark,Faroe Islands,TOTAL,579,0,531,DXY,DXY,DXY,
2021-01-04,Denmark,Faroe Islands,TOTAL,579,0,531,DXY,DXY,DXY,
2021-01-01,Denmark,TOTAL,,153347,1174,111718,DXY,DXY,DXY,5771877
2021-01-02,Denmark,TOTAL,,153347,1174,111718,DXY,DXY,DXY,5771877
2021-01-03,Denmark,TOTAL,,153347,1174,111718,DXY,DXY,DXY,5771877
2021-01-04,Denmark,TOTAL,,153347,1174,111718,DXY,DXY,DXY,5771877
2021-01-01,Djibouti,TOTAL,,5805,65,5681,DXY,DXY,DXY,973557
2021-01-02,Djibouti,TOTAL,,5805,65,5681,DXY,DXY,DXY,973557
2021-01-03,Djibouti,TOTAL,,5805,65,5681,DXY,DXY,DXY,973557
2021-01-04,Djibouti,TOTAL,,5805,65,5681,DXY,DXY,DXY,973557
2021-01-01,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-02,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-03,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-04,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-01,Dominican Republic,TOTAL,,166764,2404,128604,DXY,DXY,DXY,10738957
2021-01-02,Dominican Republic,TOTAL,,166764,2404,128604,DXY,DXY,DXY,10738957
2021-01-03,Dominican Republic,TOTAL,,166764,2404,128604,DXY,DXY,DXY,10738957
2021-01-04,Dominican Republic,TOTAL,,166764,2404,128604,DXY,DXY,DXY,10738957
2021-01-01,East Timor,TOTAL,,41,0,30,DXY,DXY,DXY,1293120
2021-01-02,East Timor,TOTAL,,41,0,30,DXY,DXY,DXY,1293120
2021-01-03,East Timor,TOTAL,,41,0,30,DXY,DXY,DXY,1293120
2021-01-04,East Timor,TOTAL,,41,0,30,DXY,DXY,DXY,1293120
2021-01-01,Ecuador,TOTAL,,209355,13992,184507,DXY,DXY,DXY,17373657
2021-01-02,Ecuador,TOTAL,,209355,13992,184507,DXY,DXY,DXY,17373657
2021-01-03,Ecuador,TOTAL,,209355,13992,184507,DXY,DXY,DXY,17373657
2021-01-04,Ecuador,TOTAL,,209355,13992,184507,DXY,DXY,DXY,17373657
2021-01-01,Egypt,TOTAL,,132541,7405,110015,DXY,DXY,DXY,100388076
2021-01-02,Egypt,TOTAL,,132541,7405,110015,DXY,DXY,DXY,100388076
2021-01-03,Egypt,TOTAL,,132541,7405,110015,DXY,DXY,DXY,100388076
2021-01-04,Egypt,TOTAL,,132541,7405,110015,DXY,DXY,DXY,100388076
2021-01-01,El Salvador,TOTAL,,44619,1297,39989,DXY,DXY,DXY,6453550
2021-01-02,El Salvador,TOTAL,,44619,1297,39989,DXY,DXY,DXY,6453550
2021-01-03,El Salvador,TOTAL,,44619,1297,39989,DXY,DXY,DXY,6453550
2021-01-04,El Salvador,TOTAL,,44619,1297,39989,DXY,DXY,DXY,6453550
2021-01-01,Equatorial Guinea,TOTAL,,5236,85,5078,DXY,DXY,DXY,1355982
2021-01-02,Equatorial Guinea,TOTAL,,5236,85,5078,DXY,DXY,DXY,1355982
2021-01-03,Equatorial Guinea,TOTAL,,5236,85,5078,DXY,DXY,DXY,1355982
2021-01-04,Equatorial Guinea,TOTAL,,5236,85,5078,DXY,DXY,DXY,1355982
2021-01-01,Eritrea,TOTAL,,992,1,599,DXY,DXY,DXY,3497117
2021-01-02,Eritrea,TOTAL,,992,1,599,DXY,DXY,DXY,3497117
2021-01-03,Eritrea,TOTAL,,992,1,599,DXY,DXY,DXY,3497117
2021-01-04,Eritrea,TOTAL,,992,1,599,DXY,DXY,DXY,3497117
2021-01-01,Estonia,TOTAL,,25808,213,15921,DXY,DXY,DXY,1325649
2021-01-02,Estonia,TOTAL,,25808,213,15921,DXY,DXY,DXY,1325649
2021-01-03,Estonia,TOTAL,,25808,213,15921,DXY,DXY,DXY,1325649
2021-01-04,Estonia,TOTAL,,25808,213,15921,DXY,DXY,DXY,1325649
2021-01-01,Ethiopia,TOTAL,,122864,1909,109293,DXY,DXY,DXY,112078727
2021-01-02,Ethiopia,TOTAL,,122864,1909,109293,DXY,DXY,DXY,112078727
2021-01-03,Ethiopia,TOTAL,,122864,1909,109293,DXY,DXY,DXY,112078727
2021-01-04,Ethiopia,TOTAL,,122864,1909,109293,DXY,DXY,DXY,112078727
2021-01-01,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-02,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-03,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-04,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-01,Faroe Islands,TOTAL,,579,0,531,DXY,DXY,DXY,48677
2021-01-02,Faroe Islands,TOTAL,,579,0,531,DXY,DXY,DXY,48677
2021-01-03,Faroe Islands,TOTAL,,579,0,531,DXY,DXY,DXY,48677
2021-01-04,Faroe Islands,TOTAL,,579,0,531,DXY,DXY,DXY,48677
2021-01-01,Fiji,TOTAL,,46,2,44,DXY,DXY,DXY,889955
2021-01-02,Fiji,TOTAL,,46,2,44,DXY,DXY,DXY,889955
2021-01-03,Fiji,TOTAL,,46,2,44,DXY,DXY,DXY,889955
2021-01-04,Fiji,TOTAL,,46,2,44,DXY,DXY,DXY,889955
2021-01-01,Finland,TOTAL,,34977,524,26000,DXY,DXY,DXY,5532159
2021-01-02,Finland,TOTAL,,34977,524,26000,DXY,DXY,DXY,5532159
2021-01-03,Finland,TOTAL,,34977,524,26000,DXY,DXY,DXY,5532159
2021-01-04,Finland,TOTAL,,34977,524,26000,DXY,DXY,DXY,5532159
2021-01-01,France,French Guiana,TOTAL,12773,71,0,DXY,DXY,DXY,
2021-01-02,France,French Guiana,TOTAL,12773,71,0,DXY,DXY,DXY,
2021-01-03,France,French Guiana,TOTAL,12773,71,0,DXY,DXY,DXY,
2021-01-04,France,French Guiana,TOTAL,12773,71,0,DXY,DXY,DXY,
2021-01-01,France,French Polynesia,TOTAL,16550,108,5167,DXY,DXY,DXY,
2021-01-02,France,French Polynesia,TOTAL,16550,108,5167,DXY,DXY,DXY,
2021-01-03,France,French Polynesia,TOTAL,16550,108,5167,DXY,DXY,DXY,
2021-01-04,France,French Polynesia,TOTAL,16550,108,5167,DXY,DXY,DXY,
2021-01-01,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-02,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-03,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-04,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-01,France,Mayotte,TOTAL,5767,54,0,DXY,DXY,DXY,
2021-01-02,France,Mayotte,TOTAL,5767,54,0,DXY,DXY,DXY,
2021-01-03,France,Mayotte,TOTAL,5767,54,0,DXY,DXY,DXY,
2021-01-04,France,Mayotte,TOTAL,5767,54,0,DXY,DXY,DXY,
2021-01-01,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-02,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-03,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-04,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-01,France,TOTAL,,2559686,62746,189941,DXY,DXY,DXY,65129731
2021-01-02,France,TOTAL,,2559686,62746,189941,DXY,DXY,DXY,65129731
2021-01-03,France,TOTAL,,2559686,62746,189941,DXY,DXY,DXY,65129731
2021-01-04,France,TOTAL,,2559686,62746,189941,DXY,DXY,DXY,65129731
2021-01-01,French Guiana,TOTAL,,12773,71,0,DXY,DXY,DXY,290823
2021-01-02,French Guiana,TOTAL,,12773,71,0,DXY,DXY,DXY,290823
2021-01-03,French Guiana,TOTAL,,12773,71,0,DXY,DXY,DXY,290823
2021-01-04,French Guiana,TOTAL,,12773,71,0,DXY,DXY,DXY,290823
2021-01-01,French Polynesia,TOTAL,,16550,108,5167,DXY,DXY,DXY,279285
2021-01-02,French Polynesia,TOTAL,,16550,108,5167,DXY,DXY,DXY,279285
2021-01-03,French Polynesia,TOTAL,,16550,108,5167,DXY,DXY,DXY,279285
2021-01-04,French Polynesia,TOTAL,,16550,108,5167,DXY,DXY,DXY,279285
2021-01-01,Gabon,TOTAL,,9497,64,9331,DXY,DXY,DXY,2172578
2021-01-02,Gabon,TOTAL,,9497,64,9331,DXY,DXY,DXY,2172578
2021-01-03,Gabon,TOTAL,,9497,64,9331,DXY,DXY,DXY,2172578
2021-01-04,Gabon,TOTAL,,9497,64,9331,DXY,DXY,DXY,2172578
2021-01-01,Gambia,TOTAL,,3792,123,3659,DXY,DXY,DXY,2347696
2021-01-02,Gambia,TOTAL,,3792,123,3659,DXY,DXY,DXY,2347696
2021-01-03,Gambia,TOTAL,,3792,123,3659,DXY,DXY,DXY,2347696
2021-01-04,Gambia,TOTAL,,3792,123,3659,DXY,DXY,DXY,2347696
2021-01-01,Georgia,TOTAL,,221605,2377,203547,DXY,DXY,DXY,3996762
2021-01-02,Georgia,TOTAL,,221605,2377,203547,DXY,DXY,DXY,3996762
