Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-04,Canada,TOTAL,,601653,15865,504974,DXY,DXY,DXY,37797496
2021-01-01,Canada,Yukon,TOTAL,64,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-02,Canada,Yukon,TOTAL,64,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-03,Canada,Yukon,TOTAL,64,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-04,Canada,Yukon,TOTAL,65,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-01,Cape Verde,TOTAL,,11793,112,11530,DXY,DXY,DXY,549936
2021-01-02,Cape Verde,TOTAL,,11872,113,11569,DXY,DXY,DXY,549936
2021-01-03,Cape Verde,TOTAL,,11872,113,11569,DXY,DXY,DXY,549936
2021-01-04,Cape Verde,TOTAL,,11920,113,11580,DXY,DXY,DXY,549936
2021-01-01,Cayman Islands,TOTAL,,326,2,293,DXY,DXY,DXY,64948
2021-01-02,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-03,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-04,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-01,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-02,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-03,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-04,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-01,Chad,TOTAL,,2077,104,1638,DXY,DXY,DXY,15946882
2021-01-02,Chad,TOTAL,,2113,104,1704,DXY,DXY,DXY,15946882
2021-01-03,Chad,TOTAL,,2113,104,1704,DXY,DXY,DXY,15946882
2021-01-04,Chad,TOTAL,,2169,104,1704,DXY,DXY,DXY,15946882
2021-01-01,Chile,TOTAL,,608973,16608,577382,DXY,DXY,DXY,18952035
2021-01-02,Chile,TOTAL,,612564,16660,579203,DXY,DXY,DXY,18952035
2021-01-03,Chile,TOTAL,,615905,16724,581961,DXY,DXY,DXY,18952035
2021-01-04,Chile,TOTAL,,618191,16767,584457,DXY,DXY,DXY,18952035
2021-01-01,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-02,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-03,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-04,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-01,China,Beijing Shi,TOTAL,988,9,944,DXY,DXY,DXY,21540000
2021-01-02,China,Beijing Shi,TOTAL,990,9,944,DXY,DXY,DXY,21540000
2021-01-03,China,Beijing Shi,TOTAL,992,9,944,DXY,DXY,DXY,21540000
2021-01-04,China,Beijing Shi,TOTAL,993,9,944,DXY,DXY,DXY,21540000
2021-01-01,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-02,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-03,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-04,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-01,China,Fujian Sheng,TOTAL,513,1,488,DXY,DXY,DXY,39410000
2021-01-02,China,Fujian Sheng,TOTAL,516,1,488,DXY,DXY,DXY,39410000
2021-01-03,China,Fujian Sheng,TOTAL,517,1,489,DXY,DXY,DXY,39410000
2021-01-04,China,Fujian Sheng,TOTAL,518,1,490,DXY,DXY,DXY,39410000
2021-01-01,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-02,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-03,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-04,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-01,China,Guangdong Sheng,TOTAL,2046,8,2011,DXY,DXY,DXY,113460000
2021-01-02,China,Guangdong Sheng,TOTAL,2051,8,2012,DXY,DXY,DXY,113460000
2021-01-03,China,Guangdong Sheng,TOTAL,2053,8,2012,DXY,DXY,DXY,113460000
2021-01-04,China,Guangdong Sheng,TOTAL,2057,8,2014,DXY,DXY,DXY,113460000
2021-01-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-02,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-03,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-04,China,Guangxi Zhuangzu Zizhiqu,TOTAL,264,2,261,DXY,DXY,DXY,49260000
2021-01-01,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-02,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-03,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-04,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2021-01-01,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-02,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-03,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-04,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2021-01-01,China,Hebei Sheng,TOTAL,373,6,367,DXY,DXY,DXY,75560000
2021-01-02,China,Hebei Sheng,TOTAL,374,6,367,DXY,DXY,DXY,75560000
2021-01-03,China,Hebei Sheng,TOTAL,378,6,367,DXY,DXY,DXY,75560000
2021-01-04,China,Hebei Sheng,TOTAL,392,6,367,DXY,DXY,DXY,75560000
2021-01-01,China,Heilongjiang Sheng,TOTAL,964,13,942,DXY,DXY,DXY,37730000
2021-01-02,China,Heilongjiang Sheng,TOTAL,968,13,945,DXY,DXY,DXY,37730000
2021-01-03,China,Heilongjiang Sheng,TOTAL,969,13,946,DXY,DXY,DXY,37730000
2021-01-04,China,Heilongjiang Sheng,TOTAL,969,13,948,DXY,DXY,DXY,37730000
2021-01-01,China,Henan Sheng,TOTAL,1299,22,1270,DXY,DXY,DXY,96050000
2021-01-02,China,Henan Sheng,TOTAL,1299,22,1270,DXY,DXY,DXY,96050000
2021-01-03,China,Henan Sheng,TOTAL,1299,22,1270,DXY,DXY,DXY,96050000
2021-01-04,China,Henan Sheng,TOTAL,1300,22,1270,DXY,DXY,DXY,96050000
2021-01-01,China,Hong Kong,TOTAL,8888,148,7912,DXY,DXY,DXY,
2021-01-02,China,Hong Kong,TOTAL,8923,150,7968,DXY,DXY,DXY,
2021-01-03,China,Hong Kong,TOTAL,8964,150,8011,DXY,DXY,DXY,
2021-01-04,China,Hong Kong,TOTAL,9017,153,8055,DXY,DXY,DXY,
2021-01-01,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-02,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-03,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-04,China,Hubei Sheng,TOTAL,68149,4512,63637,DXY,DXY,DXY,59170000
2021-01-01,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-02,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-03,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-04,China,Hunan Sheng,TOTAL,1021,4,1016,DXY,DXY,DXY,68990000
2021-01-01,China,Inner Mongolia Autonomous Region,TOTAL,364,1,340,DXY,DXY,DXY,25340000
2021-01-02,China,Inner Mongolia Autonomous Region,TOTAL,365,1,341,DXY,DXY,DXY,25340000
2021-01-03,China,Inner Mongolia Autonomous Region,TOTAL,366,1,345,DXY,DXY,DXY,25340000
2021-01-04,China,Inner Mongolia Autonomous Region,TOTAL,366,1,345,DXY,DXY,DXY,25340000
2021-01-01,China,Jiangsu Sheng,TOTAL,684,0,682,DXY,DXY,DXY,80510000
2021-01-02,China,Jiangsu Sheng,TOTAL,684,0,682,DXY,DXY,DXY,80510000
2021-01-03,China,Jiangsu Sheng,TOTAL,684,0,683,DXY,DXY,DXY,80510000
2021-01-04,China,Jiangsu Sheng,TOTAL,685,0,683,DXY,DXY,DXY,80510000
2021-01-01,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-02,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-03,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-04,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2021-01-01,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-02,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-03,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-04,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-01,China,Liaoning Sheng,TOTAL,359,2,287,DXY,DXY,DXY,43590000
2021-01-02,China,Liaoning Sheng,TOTAL,362,2,287,DXY,DXY,DXY,43590000
2021-01-03,China,Liaoning Sheng,TOTAL,369,2,290,DXY,DXY,DXY,43590000
2021-01-04,China,Liaoning Sheng,TOTAL,372,2,292,DXY,DXY,DXY,43590000
2021-01-01,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-02,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-03,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-04,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-01,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-02,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-03,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-04,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-01,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-02,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-03,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-04,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-01,China,Shaanxi,TOTAL,508,3,490,DXY,DXY,DXY,38640000
2021-01-02,China,Shaanxi,TOTAL,510,3,490,DXY,DXY,DXY,38640000
2021-01-03,China,Shaanxi,TOTAL,516,3,490,DXY,DXY,DXY,38640000
2021-01-04,China,Shaanxi,TOTAL,516,3,491,DXY,DXY,DXY,38640000
2021-01-01,China,Shandong Sheng,TOTAL,863,7,847,DXY,DXY,DXY,100470000
2021-01-02,China,Shandong Sheng,TOTAL,863,7,848,DXY,DXY,DXY,100470000
2021-01-03,China,Shandong Sheng,TOTAL,863,7,848,DXY,DXY,DXY,100470000
2021-01-04,China,Shandong Sheng,TOTAL,863,7,848,DXY,DXY,DXY,100470000
2021-01-01,China,Shanghai Shi,TOTAL,1520,7,1420,DXY,DXY,DXY,24240000
2021-01-02,China,Shanghai Shi,TOTAL,1526,7,1424,DXY,DXY,DXY,24240000
2021-01-03,China,Shanghai Shi,TOTAL,1530,7,1429,DXY,DXY,DXY,24240000
2021-01-04,China,Shanghai Shi,TOTAL,1536,7,1429,DXY,DXY,DXY,24240000
2021-01-01,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-02,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-03,China,Shanxi Sheng,TOTAL,225,0,221,DXY,DXY,DXY,37180000
2021-01-04,China,Shanxi Sheng,TOTAL,225,0,222,DXY,DXY,DXY,37180000
2021-01-01,China,Sichuan Sheng,TOTAL,853,3,822,DXY,DXY,DXY,83410000
2021-01-02,China,Sichuan Sheng,TOTAL,853,3,824,DXY,DXY,DXY,83410000
2021-01-03,China,Sichuan Sheng,TOTAL,856,3,826,DXY,DXY,DXY,83410000
2021-01-04,China,Sichuan Sheng,TOTAL,857,3,826,DXY,DXY,DXY,83410000
2021-01-01,China,TOTAL,,96807,4789,90704,DXY,DXY,DXY,1433783692
2021-01-02,China,TOTAL,,96894,4791,90788,DXY,DXY,DXY,1433783692
2021-01-03,China,TOTAL,,96972,4791,90851,DXY,DXY,DXY,1433783692
2021-01-04,China,TOTAL,,97061,4794,90914,DXY,DXY,DXY,1433783692
2021-01-01,China,Tianjin Shi,TOTAL,312,3,300,DXY,DXY,DXY,15600000
2021-01-02,China,Tianjin Shi,TOTAL,313,3,300,DXY,DXY,DXY,15600000
2021-01-03,China,Tianjin Shi,TOTAL,314,3,300,DXY,DXY,DXY,15600000
2021-01-04,China,Tianjin Shi,TOTAL,315,3,300,DXY,DXY,DXY,15600000
2021-01-01,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-02,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-03,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-04,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-01,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-02,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-03,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-04,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-01,China,Yunnan Sheng,TOTAL,230,2,215,DXY,DXY,DXY,48300000
2021-01-02,China,Yunnan Sheng,TOTAL,230,2,215,DXY,DXY,DXY,48300000
2021-01-03,China,Yunnan Sheng,TOTAL,230,2,215,DXY,DXY,DXY,48300000
2021-01-04,China,Yunnan Sheng,TOTAL,230,2,216,DXY,DXY,DXY,48300000
2021-01-01,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-02,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-03,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-04,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-01,Colombia,TOTAL,,1642775,43213,1508419,DXY,DXY,DXY,50339443
2021-01-02,Colombia,TOTAL,,1654880,43495,1520548,DXY,DXY,DXY,50339443
2021-01-03,Colombia,TOTAL,,1666408,43765,1530973,DXY,DXY,DXY,50339443
2021-01-04,Colombia,TOTAL,,1675820,43965,1542353,DXY,DXY,DXY,50339443
2021-01-01,Comoros,TOTAL,,823,10,705,DXY,DXY,DXY,850891
2021-01-02,Comoros,TOTAL,,823,10,705,DXY,DXY,DXY,850891
2021-01-03,Comoros,TOTAL,,823,10,705,DXY,DXY,DXY,850891
2021-01-04,Comoros,TOTAL,,864,13,732,DXY,DXY,DXY,850891
2021-01-01,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-02,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-03,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-04,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-01,Croatia,TOTAL,,210837,3920,198018,DXY,DXY,DXY,4130299
2021-01-02,Croatia,TOTAL,,212007,3961,199820,DXY,DXY,DXY,4130299
2021-01-03,Croatia,TOTAL,,212958,4072,202442,DXY,DXY,DXY,4130299
2021-01-04,Croatia,TOTAL,,213319,4126,203294,DXY,DXY,DXY,4130299
2021-01-01,Cuba,TOTAL,,11687,145,10003,DXY,DXY,DXY,11333484
2021-01-02,Cuba,TOTAL,,11863,146,10125,DXY,DXY,DXY,11333484
2021-01-03,Cuba,TOTAL,,12056,146,10125,DXY,DXY,DXY,11333484
2021-01-04,Cuba,TOTAL,,12225,146,10125,DXY,DXY,DXY,11333484
2021-01-01,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-02,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-03,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-04,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-01,Cyprus,TOTAL,,22019,119,2057,DXY,DXY,DXY,1198574
2021-01-02,Cyprus,TOTAL,,22019,119,2057,DXY,DXY,DXY,1198574
2021-01-03,Cyprus,TOTAL,,22818,127,2057,DXY,DXY,DXY,1198574
2021-01-04,Cyprus,TOTAL,,23445,129,2057,DXY,DXY,DXY,1198574
2021-01-01,Czech Republic,TOTAL,,718661,11580,592581,DXY,DXY,DXY,10689213
2021-01-02,Czech Republic,TOTAL,,735469,11827,608128,DXY,DXY,DXY,10689213
2021-01-03,Czech Republic,TOTAL,,735469,11827,608128,DXY,DXY,DXY,10689213
2021-01-04,Czech Republic,TOTAL,,740481,11960,612214,DXY,DXY,DXY,10689213
2021-01-01,Democratic Republic of the Congo,TOTAL,,17657,591,14701,DXY,DXY,DXY,86790568
2021-01-02,Democratic Republic of the Congo,TOTAL,,17848,591,14701,DXY,DXY,DXY,86790568
2021-01-03,Democratic Republic of the Congo,TOTAL,,17998,595,14716,DXY,DXY,DXY,86790568
2021-01-04,Democratic Republic of the Congo,TOTAL,,18101,596,14716,DXY,DXY,DXY,86790568
2021-01-01,Denmark,Faroe Islands,TOTAL,610,0,547,DXY,DXY,DXY,
2021-01-02,Denmark,Faroe Islands,TOTAL,610,0,551,DXY,DXY,DXY,
2021-01-03,Denmark,Faroe Islands,TOTAL,614,0,558,DXY,DXY,DXY,
2021-01-04,Denmark,Faroe Islands,TOTAL,619,0,564,DXY,DXY,DXY,
2021-01-01,Denmark,TOTAL,,163479,1298,127276,DXY,DXY,DXY,5771877
2021-01-02,Denmark,TOTAL,,165930,1322,130818,DXY,DXY,DXY,5771877
2021-01-03,Denmark,TOTAL,,165930,1322,130818,DXY,DXY,DXY,5771877
2021-01-04,Denmark,TOTAL,,168711,1374,136598,DXY,DXY,DXY,5771877
2021-01-01,Djibouti,TOTAL,,5824,65,5681,DXY,DXY,DXY,973557
2021-01-02,Djibouti,TOTAL,,5824,65,5681,DXY,DXY,DXY,973557
2021-01-03,Djibouti,TOTAL,,5840,65,5681,DXY,DXY,DXY,973557
2021-01-04,Djibouti,TOTAL,,5841,65,5681,DXY,DXY,DXY,973557
2021-01-01,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-02,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-03,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-04,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-01,Dominican Republic,TOTAL,,169579,2409,129965,DXY,DXY,DXY,10738957
2021-01-02,Dominican Republic,TOTAL,,172218,2416,131543,DXY,DXY,DXY,10738957
2021-01-03,Dominican Republic,TOTAL,,172965,2416,132282,DXY,DXY,DXY,10738957
2021-01-04,Dominican Republic,TOTAL,,173331,2418,132935,DXY,DXY,DXY,10738957
2021-01-01,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-02,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-03,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-04,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-01,Ecuador,TOTAL,,212512,14032,184507,DXY,DXY,DXY,17373657
2021-01-02,Ecuador,TOTAL,,213378,14051,184507,DXY,DXY,DXY,17373657
2021-01-03,Ecuador,TOTAL,,214513,14059,184507,DXY,DXY,DXY,17373657
2021-01-04,Ecuador,TOTAL,,214614,14059,190350,DXY,DXY,DXY,17373657
2021-01-01,Egypt,TOTAL,,138062,7631,112105,DXY,DXY,DXY,100388076
2021-01-02,Egypt,TOTAL,,139471,7687,112826,DXY,DXY,DXY,100388076
2021-01-03,Egypt,TOTAL,,140878,7741,113480,DXY,DXY,DXY,100388076
2021-01-04,Egypt,TOTAL,,142187,7805,113898,DXY,DXY,DXY,100388076
2021-01-01,El Salvador,TOTAL,,45960,1327,41112,DXY,DXY,DXY,6453550
2021-01-02,El Salvador,TOTAL,,45960,1343,41112,DXY,DXY,DXY,6453550
2021-01-03,El Salvador,TOTAL,,46803,1358,41787,DXY,DXY,DXY,6453550
2021-01-04,El Salvador,TOTAL,,46803,1358,41787,DXY,DXY,DXY,6453550
2021-01-01,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-02,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-03,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-04,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-01,Eritrea,TOTAL,,1252,2,599,DXY,DXY,DXY,3497117
2021-01-02,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-03,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-04,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-01,Estonia,TOTAL,,28406,234,19027,DXY,DXY,DXY,1325649
2021-01-02,Estonia,TOTAL,,28789,241,19205,DXY,DXY,DXY,1325649
2021-01-03,Estonia,TOTAL,,29131,244,19323,DXY,DXY,DXY,1325649
2021-01-04,Estonia,TOTAL,,29521,251,19453,DXY,DXY,DXY,1325649
2021-01-01,Ethiopia,TOTAL,,124264,1923,112096,DXY,DXY,DXY,112078727
2021-01-02,Ethiopia,TOTAL,,124652,1937,112251,DXY,DXY,DXY,112078727
2021-01-03,Ethiopia,TOTAL,,125049,1944,112325,DXY,DXY,DXY,112078727
2021-01-04,Ethiopia,TOTAL,,125622,1948,112367,DXY,DXY,DXY,112078727
2021-01-01,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-02,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-03,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-04,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-01,Faroe Islands,TOTAL,,610,0,547,DXY,DXY,DXY,48677
2021-01-02,Faroe Islands,TOTAL,,610,0,551,DXY,DXY,DXY,48677
2021-01-03,Faroe Islands,TOTAL,,614,0,558,DXY,DXY,DXY,48677
2021-01-04,Faroe Islands,TOTAL,,619,0,564,DXY,DXY,DXY,48677
2021-01-01,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-02,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-03,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-04,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-01,Finland,TOTAL,,36107,556,26000,DXY,DXY,DXY,5532159
2021-01-02,Finland,TOTAL,,36403,561,26000,DXY,DXY,DXY,5532159
2021-01-03,Finland,TOTAL,,36604,561,26000,DXY,DXY,DXY,5532159
2021-01-04,Finland,TOTAL,,36772,561,26000,DXY,DXY,DXY,5532159
2021-01-01,France,French Guiana,TOTAL,13045,71,0,DXY,DXY,DXY,
2021-01-02,France,French Guiana,TOTAL,13045,71,0,DXY,DXY,DXY,
2021-01-03,France,French Guiana,TOTAL,13273,71,0,DXY,DXY,DXY,
2021-01-04,France,French Guiana,TOTAL,13273,71,0,DXY,DXY,DXY,
2021-01-01,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-02,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-03,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-04,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-01,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-02,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-03,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-04,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
2021-01-01,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-02,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-03,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-04,France,Mayotte,TOTAL,5890,55,0,DXY,DXY,DXY,
2021-01-01,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-02,France,Saint Martin,TOTAL,986,12,0,DXY,DXY,DXY,
2021-01-03,France,Saint Martin,TOTAL,995,12,0,DXY,DXY,DXY,
2021-01-04,France,Saint Martin,TOTAL,995,12,0,DXY,DXY,DXY,
2021-01-01,France,TOTAL,,2620425,64632,194221,DXY,DXY,DXY,65129731
2021-01-02,France,TOTAL,,2639773,64765,194901,DXY,DXY,DXY,65129731
2021-01-03,France,TOTAL,,2643239,64921,195174,DXY,DXY,DXY,65129731
2021-01-04,France,TOTAL,,2655728,65037,195386,DXY,DXY,DXY,65129731
2021-01-01,French Guiana,TOTAL,,13045,71,0,DXY,DXY,DXY,290823
2021-01-02,French Guiana,TOTAL,,13045,71,0,DXY,DXY,DXY,290823
2021-01-03,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-04,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-01,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-02,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-03,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-04,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-01,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-02,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-03,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-04,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-01,Gambia,TOTAL,,3797,124,3668,DXY,DXY,DXY,2347696
2021-01-02,Gambia,TOTAL,,3797,124,3668,DXY,DXY,DXY,2347696
2021-01-03,Gambia,TOTAL,,3800,124,3668,DXY,DXY,DXY,2347696
2021-01-04,Gambia,TOTAL,,3802,124,3668,DXY,DXY,DXY,2347696
2021-01-01,Georgia,TOTAL,,227420,2505,211727,DXY,DXY,DXY,3996762
2021-01-02,Georgia,TOTAL,,228410,2528,214992,DXY,DXY,DXY,3996762
