Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-03,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-04,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-05,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-06,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-07,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-01,Canada,Ontario,Algoma,76,,,Covid19Canada,,,
2021-01-02,Canada,Ontario,Algoma,78,,,Covid19Canada,,,
2021-01-03,Canada,Ontario,Algoma,81,,,Covid19Canada,,,
2021-01-04,Canada,Ontario,Algoma,81,,,Covid19Canada,,,
2021-01-05,Canada,Ontario,Algoma,92,,,Covid19Canada,,,
2021-01-06,Canada,Ontario,Algoma,104,,,Covid19Canada,,,
2021-01-07,Canada,Ontario,Algoma,104,,,Covid19Canada,,,
2021-01-01,Canada,Ontario,Brant,891,6,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Brant,939,6,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Brant,955,6,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Brant,983,6,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Brant,1009,6,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Brant,1031,6,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Brant,1063,6,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Durham,7325,240,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Durham,7616,241,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Durham,7791,242,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Durham,7934,243,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Durham,8065,243,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Durham,8205,245,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Durham,8400,245,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Halton,5693,108,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Halton,5951,116,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Halton,6018,117,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Halton,6144,119,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Halton,6263,123,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Halton,6354,127,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Halton,6477,129,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Hamilton,6057,168,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Hamilton,6349,174,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Hamilton,6485,177,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Hamilton,6579,179,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Hamilton,6788,190,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Hamilton,6866,191,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Hamilton,6998,193,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Ottawa,10051,392,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Ottawa,10184,392,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Ottawa,10368,392,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Ottawa,10472,393,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Ottawa,10595,393,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Ottawa,10682,393,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Ottawa,10750,394,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Peel,40979,473,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Peel,41620,473,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Peel,42153,473,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Peel,42814,474,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Peel,43322,479,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Peel,43929,482,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Peel,44560,484,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Regional Municipality of Niagara,3951,142,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Regional Municipality of Niagara,4183,142,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Regional Municipality of Niagara,4299,142,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Regional Municipality of Niagara,4398,142,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Regional Municipality of Niagara,4486,142,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Regional Municipality of Niagara,4595,171,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Regional Municipality of Niagara,4729,171,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Sudbury,278,2,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Sudbury,285,2,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Sudbury,285,2,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Sudbury,288,2,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Sudbury,294,2,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Sudbury,304,2,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Sudbury,318,2,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,TOTAL,187090,4603,158472,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-02,Canada,Ontario,TOTAL,190892,4639,160526,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-03,Canada,Ontario,TOTAL,194937,4681,162701,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-04,Canada,Ontario,TOTAL,199015,4723,164775,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-05,Canada,Ontario,TOTAL,202271,4778,166790,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-06,Canada,Ontario,TOTAL,205315,4851,169795,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-07,Canada,Ontario,TOTAL,208677,4905,172571,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-01,Canada,Ontario,Timiskaming District,76,,,Covid19Canada,,,
2021-01-02,Canada,Ontario,Timiskaming District,80,,,Covid19Canada,,,
2021-01-03,Canada,Ontario,Timiskaming District,80,,,Covid19Canada,,,
2021-01-04,Canada,Ontario,Timiskaming District,80,,,Covid19Canada,,,
2021-01-05,Canada,Ontario,Timiskaming District,83,,,Covid19Canada,,,
2021-01-06,Canada,Ontario,Timiskaming District,84,,,Covid19Canada,,,
2021-01-07,Canada,Ontario,Timiskaming District,84,,,Covid19Canada,,,
2021-01-01,Canada,Ontario,York,17737,359,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,York,18482,368,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,York,18695,368,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,York,19069,369,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,York,19400,371,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,York,19655,377,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,York,20039,378,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-02,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-03,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-04,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-05,Canada,Prince Edward Island,TOTAL,97,,93,Covid19Canada,,Covid19Canada,157901
2021-01-06,Canada,Prince Edward Island,TOTAL,101,,93,Covid19Canada,,Covid19Canada,157901
2021-01-07,Canada,Prince Edward Island,TOTAL,102,,94,Covid19Canada,,Covid19Canada,157901
2021-01-01,Canada,Québec,Abitibi-Témiscamingue,354,4,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Abitibi-Témiscamingue,354,4,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Abitibi-Témiscamingue,375,4,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Abitibi-Témiscamingue,398,4,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Abitibi-Témiscamingue,414,5,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Abitibi-Témiscamingue,431,5,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Abitibi-Témiscamingue,452,5,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Bas-Saint-Laurent,1279,24,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Bas-Saint-Laurent,1279,24,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Bas-Saint-Laurent,1328,24,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Bas-Saint-Laurent,1334,24,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Bas-Saint-Laurent,1343,24,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Bas-Saint-Laurent,1358,24,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Bas-Saint-Laurent,1362,24,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Capitale-Nationale,17797,678,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Capitale-Nationale,17797,678,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Capitale-Nationale,18426,702,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Capitale-Nationale,18574,707,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Capitale-Nationale,18775,717,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Capitale-Nationale,18928,728,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Capitale-Nationale,19089,740,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Chaudière-Appalaches,8249,185,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Chaudière-Appalaches,8249,185,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Chaudière-Appalaches,8556,193,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Chaudière-Appalaches,8683,194,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Chaudière-Appalaches,8861,198,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Chaudière-Appalaches,9030,199,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Chaudière-Appalaches,9146,201,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Côte-Nord,303,3,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Côte-Nord,303,3,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Côte-Nord,310,3,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Côte-Nord,310,3,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Côte-Nord,310,3,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Côte-Nord,311,3,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Côte-Nord,312,3,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Estrie,7879,171,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Estrie,7879,171,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Estrie,8268,179,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Estrie,8392,183,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Estrie,8524,185,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Estrie,8640,188,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Estrie,8786,195,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1595,43,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1595,43,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1633,43,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1643,43,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1648,43,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1654,43,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1657,43,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Lanaudière,15123,392,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Lanaudière,15123,392,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Lanaudière,15567,397,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Lanaudière,15724,398,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Lanaudière,15898,402,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Lanaudière,16087,403,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Lanaudière,16226,403,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Laurentides,10942,359,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Laurentides,10942,359,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Laurentides,11421,363,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Laurentides,11541,365,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Laurentides,11679,368,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Laurentides,11814,368,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Laurentides,11990,372,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Laval,16681,760,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Laval,16681,760,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Laval,17383,767,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Laval,17605,767,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Laval,17834,770,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Laval,18127,772,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Laval,18372,773,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Mauricie,9855,354,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Mauricie,9855,354,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Mauricie,10162,363,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Mauricie,10264,364,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Mauricie,10363,367,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Mauricie,10523,368,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Mauricie,10681,376,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Montréal,71339,3862,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Montréal,71339,3862,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Montréal,74063,3886,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Montréal,75191,3895,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Montréal,75981,3907,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Montréal,76828,3923,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Montréal,77697,3947,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Montérégie,28542,1053,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Montérégie,28542,1053,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Montérégie,29673,1077,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Montérégie,29917,1085,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Montérégie,30357,1102,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Montérégie,30793,1109,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Montérégie,31175,1118,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Nord-du-Québec,74,,,Covid19Canada,,,
2021-01-02,Canada,Québec,Nord-du-Québec,74,,,Covid19Canada,,,
2021-01-03,Canada,Québec,Nord-du-Québec,75,,,Covid19Canada,,,
2021-01-04,Canada,Québec,Nord-du-Québec,76,,,Covid19Canada,,,
2021-01-05,Canada,Québec,Nord-du-Québec,76,,,Covid19Canada,,,
2021-01-06,Canada,Québec,Nord-du-Québec,76,,,Covid19Canada,,,
2021-01-07,Canada,Québec,Nord-du-Québec,78,,,Covid19Canada,,,
2021-01-01,Canada,Québec,Outaouais,4768,117,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Outaouais,4768,117,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Outaouais,4919,119,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Outaouais,4984,119,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Québec,Outaouais,5017,122,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Québec,Outaouais,5062,125,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Québec,Outaouais,5103,130,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,TOTAL,202641,8226,172047,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-02,Canada,Québec,TOTAL,202641,8226,172047,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-03,Canada,Québec,TOTAL,210304,8347,172047,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-04,Canada,Québec,TOTAL,212850,8379,181205,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-05,Canada,Québec,TOTAL,215358,8441,181602,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-06,Canada,Québec,TOTAL,217999,8488,184904,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-07,Canada,Québec,TOTAL,220518,8562,186996,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-01,Canada,Saskatchewan,TOTAL,15365,155,12496,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-02,Canada,Saskatchewan,TOTAL,15850,158,12975,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-03,Canada,Saskatchewan,TOTAL,16088,158,13084,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-04,Canada,Saskatchewan,TOTAL,16374,160,13180,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-05,Canada,Saskatchewan,TOTAL,16527,165,13298,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-06,Canada,Saskatchewan,TOTAL,16804,174,13737,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-07,Canada,Saskatchewan,TOTAL,17138,177,14014,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-01,Canada,TOTAL,,581395,15606,489813,DXY,DXY,DXY,37797496
2021-01-02,Canada,TOTAL,,582697,15606,489819,DXY,DXY,DXY,37797496
2021-01-03,Canada,TOTAL,,589785,15712,494598,DXY,DXY,DXY,37797496
2021-01-04,Canada,TOTAL,,601653,15865,504974,DXY,DXY,DXY,37797496
2021-01-05,Canada,TOTAL,,607901,15933,509055,DXY,DXY,DXY,37797496
2021-01-06,Canada,TOTAL,,618646,16233,523564,DXY,DXY,DXY,37797496
2021-01-07,Canada,TOTAL,,626800,16369,531227,DXY,DXY,DXY,37797496
2021-01-01,Canada,Yukon,TOTAL,64,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-02,Canada,Yukon,TOTAL,64,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-03,Canada,Yukon,TOTAL,64,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-04,Canada,Yukon,TOTAL,65,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-05,Canada,Yukon,TOTAL,65,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-06,Canada,Yukon,TOTAL,66,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-07,Canada,Yukon,TOTAL,69,1,59,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-01-01,Cape Verde,TOTAL,,11793,112,11530,DXY,DXY,DXY,549936
2021-01-02,Cape Verde,TOTAL,,11872,113,11569,DXY,DXY,DXY,549936
2021-01-03,Cape Verde,TOTAL,,11872,113,11569,DXY,DXY,DXY,549936
2021-01-04,Cape Verde,TOTAL,,11920,113,11580,DXY,DXY,DXY,549936
2021-01-05,Cape Verde,TOTAL,,11920,113,11580,DXY,DXY,DXY,549936
2021-01-06,Cape Verde,TOTAL,,11920,113,11580,DXY,DXY,DXY,549936
2021-01-07,Cape Verde,TOTAL,,12052,113,11633,DXY,DXY,DXY,549936
2021-01-01,Cayman Islands,TOTAL,,326,2,293,DXY,DXY,DXY,64948
2021-01-02,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-03,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-04,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-05,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-06,Cayman Islands,TOTAL,,338,2,294,DXY,DXY,DXY,64948
2021-01-07,Cayman Islands,TOTAL,,350,2,305,DXY,DXY,DXY,64948
2021-01-01,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-02,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-03,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-04,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-05,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-06,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-07,Central African Republic,TOTAL,,4963,63,1924,DXY,DXY,DXY,4745179
2021-01-01,Chad,TOTAL,,2077,104,1638,DXY,DXY,DXY,15946882
2021-01-02,Chad,TOTAL,,2113,104,1704,DXY,DXY,DXY,15946882
2021-01-03,Chad,TOTAL,,2113,104,1704,DXY,DXY,DXY,15946882
2021-01-04,Chad,TOTAL,,2169,104,1704,DXY,DXY,DXY,15946882
2021-01-05,Chad,TOTAL,,2169,104,1704,DXY,DXY,DXY,15946882
2021-01-06,Chad,TOTAL,,2169,104,1704,DXY,DXY,DXY,15946882
2021-01-07,Chad,TOTAL,,2289,105,1704,DXY,DXY,DXY,15946882
2021-01-01,Chile,TOTAL,,608973,16608,577382,DXY,DXY,DXY,18952035
2021-01-02,Chile,TOTAL,,612564,16660,579203,DXY,DXY,DXY,18952035
2021-01-03,Chile,TOTAL,,615905,16724,581961,DXY,DXY,DXY,18952035
2021-01-04,Chile,TOTAL,,618191,16767,584457,DXY,DXY,DXY,18952035
2021-01-05,Chile,TOTAL,,620641,16767,586900,DXY,DXY,DXY,18952035
2021-01-06,Chile,TOTAL,,623101,16788,589081,DXY,DXY,DXY,18952035
2021-01-07,Chile,TOTAL,,625483,16816,591081,DXY,DXY,DXY,18952035
2021-01-01,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-02,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-03,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-04,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-05,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-06,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-07,China,Anhui Sheng,TOTAL,993,6,986,DXY,DXY,DXY,63240000
2021-01-01,China,Beijing Shi,TOTAL,988,9,944,DXY,DXY,DXY,21540000
2021-01-02,China,Beijing Shi,TOTAL,990,9,944,DXY,DXY,DXY,21540000
2021-01-03,China,Beijing Shi,TOTAL,992,9,944,DXY,DXY,DXY,21540000
2021-01-04,China,Beijing Shi,TOTAL,993,9,944,DXY,DXY,DXY,21540000
2021-01-05,China,Beijing Shi,TOTAL,994,9,945,DXY,DXY,DXY,21540000
2021-01-06,China,Beijing Shi,TOTAL,994,9,947,DXY,DXY,DXY,21540000
2021-01-07,China,Beijing Shi,TOTAL,995,9,947,DXY,DXY,DXY,21540000
2021-01-01,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-02,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-03,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-04,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-05,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-06,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-07,China,Chongqing Shi,TOTAL,590,6,584,DXY,DXY,DXY,31020000
2021-01-01,China,Fujian Sheng,TOTAL,513,1,488,DXY,DXY,DXY,39410000
2021-01-02,China,Fujian Sheng,TOTAL,516,1,488,DXY,DXY,DXY,39410000
2021-01-03,China,Fujian Sheng,TOTAL,517,1,489,DXY,DXY,DXY,39410000
2021-01-04,China,Fujian Sheng,TOTAL,518,1,490,DXY,DXY,DXY,39410000
2021-01-05,China,Fujian Sheng,TOTAL,518,1,493,DXY,DXY,DXY,39410000
2021-01-06,China,Fujian Sheng,TOTAL,518,1,494,DXY,DXY,DXY,39410000
2021-01-07,China,Fujian Sheng,TOTAL,519,1,495,DXY,DXY,DXY,39410000
2021-01-01,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-02,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-03,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
2021-01-04,China,Gansu Sheng,TOTAL,182,2,180,DXY,DXY,DXY,26370000
