Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-08,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-09,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-10,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-11,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-12,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-13,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-01,Bosnia and Herzegovina,TOTAL,,110985,4050,77225,DXY,DXY,DXY,3300998
2021-01-02,Bosnia and Herzegovina,TOTAL,,112143,4086,77682,DXY,DXY,DXY,3300998
2021-01-03,Bosnia and Herzegovina,TOTAL,,112143,4086,77682,DXY,DXY,DXY,3300998
2021-01-04,Bosnia and Herzegovina,TOTAL,,112645,4131,77891,DXY,DXY,DXY,3300998
2021-01-05,Bosnia and Herzegovina,TOTAL,,112645,4131,77891,DXY,DXY,DXY,3300998
2021-01-06,Bosnia and Herzegovina,TOTAL,,113392,4211,79465,DXY,DXY,DXY,3300998
2021-01-07,Bosnia and Herzegovina,TOTAL,,113392,4211,79465,DXY,DXY,DXY,3300998
2021-01-08,Bosnia and Herzegovina,TOTAL,,114152,4248,79465,DXY,DXY,DXY,3300998
2021-01-09,Bosnia and Herzegovina,TOTAL,,114920,4285,80868,DXY,DXY,DXY,3300998
2021-01-10,Bosnia and Herzegovina,TOTAL,,115379,4305,81325,DXY,DXY,DXY,3300998
2021-01-11,Bosnia and Herzegovina,TOTAL,,115379,4305,81325,DXY,DXY,DXY,3300998
2021-01-12,Bosnia and Herzegovina,TOTAL,,115633,4330,81624,DXY,DXY,DXY,3300998
2021-01-13,Bosnia and Herzegovina,TOTAL,,116200,4373,82822,DXY,DXY,DXY,3300998
2021-01-01,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-02,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-03,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-04,Botswana,TOTAL,,14805,42,11627,DXY,DXY,DXY,2303703
2021-01-05,Botswana,TOTAL,,14805,42,11627,DXY,DXY,DXY,2303703
2021-01-06,Botswana,TOTAL,,14805,45,12481,DXY,DXY,DXY,2303703
2021-01-07,Botswana,TOTAL,,14805,45,12481,DXY,DXY,DXY,2303703
2021-01-08,Botswana,TOTAL,,14805,45,12481,DXY,DXY,DXY,2303703
2021-01-09,Botswana,TOTAL,,14805,45,12481,DXY,DXY,DXY,2303703
2021-01-10,Botswana,TOTAL,,14805,48,12927,DXY,DXY,DXY,2303703
2021-01-11,Botswana,TOTAL,,16051,48,12927,DXY,DXY,DXY,2303703
2021-01-12,Botswana,TOTAL,,16051,48,12927,DXY,DXY,DXY,2303703
2021-01-13,Botswana,TOTAL,,16051,48,12927,DXY,DXY,DXY,2303703
2021-01-01,Brazil,TOTAL,,7675973,194976,6747065,DXY,DXY,DXY,211049519
2021-01-02,Brazil,TOTAL,,7700578,195441,6756284,DXY,DXY,DXY,211049519
2021-01-03,Brazil,TOTAL,,7716405,195742,6769420,DXY,DXY,DXY,211049519
2021-01-04,Brazil,TOTAL,,7733746,196029,6813008,DXY,DXY,DXY,211049519
2021-01-05,Brazil,TOTAL,,7754560,196591,6875230,DXY,DXY,DXY,211049519
2021-01-06,Brazil,TOTAL,,7812007,197777,6963407,DXY,DXY,DXY,211049519
2021-01-07,Brazil,TOTAL,,7874539,199043,7036530,DXY,DXY,DXY,211049519
2021-01-08,Brazil,TOTAL,,7961673,200498,7096931,DXY,DXY,DXY,211049519
2021-01-09,Brazil,TOTAL,,8015920,201542,7114474,DXY,DXY,DXY,211049519
2021-01-10,Brazil,TOTAL,,8075998,202657,7144011,DXY,DXY,DXY,211049519
2021-01-11,Brazil,TOTAL,,8105790,203140,7167651,DXY,DXY,DXY,211049519
2021-01-12,Brazil,TOTAL,,8133833,203617,7207483,DXY,DXY,DXY,211049519
2021-01-13,Brazil,TOTAL,,8195637,204726,7273707,DXY,DXY,DXY,211049519
2021-01-01,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-02,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-03,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-04,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-05,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-06,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-07,British Virgin Islands,TOTAL,,107,1,70,DXY,DXY,DXY,30033
2021-01-08,British Virgin Islands,TOTAL,,107,1,70,DXY,DXY,DXY,30033
2021-01-09,British Virgin Islands,TOTAL,,107,1,70,DXY,DXY,DXY,30033
2021-01-10,British Virgin Islands,TOTAL,,107,1,70,DXY,DXY,DXY,30033
2021-01-11,British Virgin Islands,TOTAL,,114,1,70,DXY,DXY,DXY,30033
2021-01-12,British Virgin Islands,TOTAL,,114,1,70,DXY,DXY,DXY,30033
2021-01-13,British Virgin Islands,TOTAL,,114,1,70,DXY,DXY,DXY,30033
2021-01-01,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-02,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-03,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-04,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-05,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-06,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-07,Brunei,TOTAL,,172,3,145,DXY,DXY,DXY,433296
2021-01-08,Brunei,TOTAL,,172,3,145,DXY,DXY,DXY,433296
2021-01-09,Brunei,TOTAL,,173,3,145,DXY,DXY,DXY,433296
2021-01-10,Brunei,TOTAL,,173,3,145,DXY,DXY,DXY,433296
2021-01-11,Brunei,TOTAL,,173,3,145,DXY,DXY,DXY,433296
2021-01-12,Brunei,TOTAL,,173,3,145,DXY,DXY,DXY,433296
2021-01-13,Brunei,TOTAL,,173,3,145,DXY,DXY,DXY,433296
2021-01-01,Bulgaria,TOTAL,,201220,7576,119527,DXY,DXY,DXY,7000117
2021-01-02,Bulgaria,TOTAL,,202540,7604,120343,DXY,DXY,DXY,7000117
2021-01-03,Bulgaria,TOTAL,,202880,7644,121467,DXY,DXY,DXY,7000117
2021-01-04,Bulgaria,TOTAL,,203051,7678,122411,DXY,DXY,DXY,7000117
2021-01-05,Bulgaria,TOTAL,,204080,7835,124624,DXY,DXY,DXY,7000117
2021-01-06,Bulgaria,TOTAL,,205390,7902,126766,DXY,DXY,DXY,7000117
2021-01-07,Bulgaria,TOTAL,,206392,7961,128789,DXY,DXY,DXY,7000117
2021-01-08,Bulgaria,TOTAL,,206392,7961,128789,DXY,DXY,DXY,7000117
2021-01-09,Bulgaria,TOTAL,,207259,8017,130191,DXY,DXY,DXY,7000117
2021-01-10,Bulgaria,TOTAL,,207259,8017,130191,DXY,DXY,DXY,7000117
2021-01-11,Bulgaria,TOTAL,,208406,8097,134564,DXY,DXY,DXY,7000117
2021-01-12,Bulgaria,TOTAL,,209131,8232,137842,DXY,DXY,DXY,7000117
2021-01-13,Bulgaria,TOTAL,,209131,8232,137842,DXY,DXY,DXY,7000117
2021-01-01,Burkina Faso,TOTAL,,6537,82,4018,DXY,DXY,DXY,20321383
2021-01-02,Burkina Faso,TOTAL,,6537,82,4018,DXY,DXY,DXY,20321383
2021-01-03,Burkina Faso,TOTAL,,6707,85,4018,DXY,DXY,DXY,20321383
2021-01-04,Burkina Faso,TOTAL,,6940,86,4018,DXY,DXY,DXY,20321383
2021-01-05,Burkina Faso,TOTAL,,6940,86,4018,DXY,DXY,DXY,20321383
2021-01-06,Burkina Faso,TOTAL,,6940,86,4018,DXY,DXY,DXY,20321383
2021-01-07,Burkina Faso,TOTAL,,7126,86,4018,DXY,DXY,DXY,20321383
2021-01-08,Burkina Faso,TOTAL,,7563,89,4018,DXY,DXY,DXY,20321383
2021-01-09,Burkina Faso,TOTAL,,7563,89,4018,DXY,DXY,DXY,20321383
2021-01-10,Burkina Faso,TOTAL,,7563,89,4018,DXY,DXY,DXY,20321383
2021-01-11,Burkina Faso,TOTAL,,7866,89,4018,DXY,DXY,DXY,20321383
2021-01-12,Burkina Faso,TOTAL,,7866,89,4018,DXY,DXY,DXY,20321383
2021-01-13,Burkina Faso,TOTAL,,8279,89,5872,DXY,DXY,DXY,20321383
2021-01-01,Burundi,TOTAL,,818,2,4,DXY,DXY,DXY,11530577
2021-01-02,Burundi,TOTAL,,818,2,4,DXY,DXY,DXY,11530577
2021-01-03,Burundi,TOTAL,,822,2,4,DXY,DXY,DXY,11530577
2021-01-04,Burundi,TOTAL,,833,2,4,DXY,DXY,DXY,11530577
2021-01-05,Burundi,TOTAL,,833,2,4,DXY,DXY,DXY,11530577
2021-01-06,Burundi,TOTAL,,833,2,4,DXY,DXY,DXY,11530577
2021-01-07,Burundi,TOTAL,,842,2,4,DXY,DXY,DXY,11530577
2021-01-08,Burundi,TOTAL,,885,2,4,DXY,DXY,DXY,11530577
2021-01-09,Burundi,TOTAL,,885,2,4,DXY,DXY,DXY,11530577
2021-01-10,Burundi,TOTAL,,885,2,4,DXY,DXY,DXY,11530577
2021-01-11,Burundi,TOTAL,,986,2,4,DXY,DXY,DXY,11530577
2021-01-12,Burundi,TOTAL,,986,2,4,DXY,DXY,DXY,11530577
2021-01-13,Burundi,TOTAL,,1019,2,4,DXY,DXY,DXY,11530577
2021-01-01,Cambodia,TOTAL,,378,0,362,DXY,DXY,DXY,16486542
2021-01-02,Cambodia,TOTAL,,378,0,362,DXY,DXY,DXY,16486542
2021-01-03,Cambodia,TOTAL,,379,0,362,DXY,DXY,DXY,16486542
2021-01-04,Cambodia,TOTAL,,382,0,362,DXY,DXY,DXY,16486542
2021-01-05,Cambodia,TOTAL,,382,0,362,DXY,DXY,DXY,16486542
2021-01-06,Cambodia,TOTAL,,382,0,362,DXY,DXY,DXY,16486542
2021-01-07,Cambodia,TOTAL,,385,0,362,DXY,DXY,DXY,16486542
2021-01-08,Cambodia,TOTAL,,385,0,362,DXY,DXY,DXY,16486542
2021-01-09,Cambodia,TOTAL,,387,0,365,DXY,DXY,DXY,16486542
2021-01-10,Cambodia,TOTAL,,391,0,371,DXY,DXY,DXY,16486542
2021-01-11,Cambodia,TOTAL,,391,0,371,DXY,DXY,DXY,16486542
2021-01-12,Cambodia,TOTAL,,391,0,371,DXY,DXY,DXY,16486542
2021-01-13,Cambodia,TOTAL,,398,0,376,DXY,DXY,DXY,16486542
2021-01-01,Cameroon,TOTAL,,26277,448,24892,DXY,DXY,DXY,25876387
2021-01-02,Cameroon,TOTAL,,26277,448,24892,DXY,DXY,DXY,25876387
2021-01-03,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-04,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-05,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-06,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-07,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-08,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-09,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-10,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-11,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-12,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-13,Cameroon,TOTAL,,27336,451,24892,DXY,DXY,DXY,25876387
2021-01-01,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-02,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-03,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-04,Canada,Alberta,TOTAL,105535,1142,90554,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-05,Canada,Alberta,TOTAL,106378,1168,91799,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-06,Canada,Alberta,TOTAL,107501,1193,92858,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-07,Canada,Alberta,TOTAL,108469,1217,93954,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-08,Canada,Alberta,TOTAL,109652,1241,94783,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-09,Canada,Alberta,TOTAL,110641,1272,94932,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-10,Canada,Alberta,TOTAL,111452,1284,96052,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-11,Canada,Alberta,TOTAL,112091,1307,96867,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-12,Canada,Alberta,TOTAL,112743,1345,98178,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-13,Canada,Alberta,TOTAL,113618,1368,99412,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-01,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-02,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-03,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-04,Canada,British Columbia,TOTAL,54201,946,45229,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-05,Canada,British Columbia,TOTAL,54629,954,45999,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-06,Canada,British Columbia,TOTAL,55254,962,46728,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-07,Canada,British Columbia,TOTAL,56015,970,47374,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-08,Canada,British Columbia,TOTAL,56632,988,48205,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-09,Canada,British Columbia,TOTAL,56632,988,48205,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-10,Canada,British Columbia,TOTAL,56632,988,48205,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-11,Canada,British Columbia,TOTAL,58107,1010,50541,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-12,Canada,British Columbia,TOTAL,58553,1019,51144,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-13,Canada,British Columbia,TOTAL,59072,1031,51893,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-01,Canada,Manitoba,TOTAL,24699,667,19528,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-02,Canada,Manitoba,TOTAL,25025,678,19789,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-03,Canada,Manitoba,TOTAL,25126,683,19982,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-04,Canada,Manitoba,TOTAL,25244,688,20133,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-05,Canada,Manitoba,TOTAL,25365,695,20252,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-06,Canada,Manitoba,TOTAL,25534,705,20376,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-07,Canada,Manitoba,TOTAL,25741,717,20519,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-08,Canada,Manitoba,TOTAL,25963,726,20655,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-09,Canada,Manitoba,TOTAL,26166,733,20769,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-10,Canada,Manitoba,TOTAL,26317,737,20850,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-11,Canada,Manitoba,TOTAL,26448,740,22295,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-12,Canada,Manitoba,TOTAL,26537,748,22692,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-13,Canada,Manitoba,TOTAL,26695,753,23014,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,601,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,611,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,618,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,635,9,570,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-05,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,662,9,572,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-06,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,693,9,573,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-07,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,717,9,577,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-08,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,735,9,582,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-09,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,765,9,584,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-10,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,779,9,585,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-11,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,800,9,586,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-12,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,817,11,586,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-13,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,836,12,593,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-01,Canada,Newfoundland and Labrador,TOTAL,390,4,366,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-02,Canada,Newfoundland and Labrador,TOTAL,390,4,372,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-03,Canada,Newfoundland and Labrador,TOTAL,390,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-04,Canada,Newfoundland and Labrador,TOTAL,391,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-05,Canada,Newfoundland and Labrador,TOTAL,392,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-06,Canada,Newfoundland and Labrador,TOTAL,392,4,376,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-07,Canada,Newfoundland and Labrador,TOTAL,392,4,376,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-08,Canada,Newfoundland and Labrador,TOTAL,392,4,376,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-09,Canada,Newfoundland and Labrador,TOTAL,392,4,381,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-10,Canada,Newfoundland and Labrador,TOTAL,393,4,381,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-11,Canada,Newfoundland and Labrador,TOTAL,393,4,381,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-12,Canada,Newfoundland and Labrador,TOTAL,393,4,382,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-13,Canada,Newfoundland and Labrador,TOTAL,393,4,383,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-01,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-02,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-03,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-04,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-05,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-06,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-07,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-08,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-09,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-10,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-11,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-12,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-13,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-01,Canada,Nova Scotia,TOTAL,1497,65,1399,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-02,Canada,Nova Scotia,TOTAL,1499,65,1403,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-03,Canada,Nova Scotia,TOTAL,1501,65,1403,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-04,Canada,Nova Scotia,TOTAL,1505,65,1413,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-05,Canada,Nova Scotia,TOTAL,1508,65,1424,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-06,Canada,Nova Scotia,TOTAL,1520,65,1426,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-07,Canada,Nova Scotia,TOTAL,1524,65,1431,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-08,Canada,Nova Scotia,TOTAL,1526,65,1432,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-09,Canada,Nova Scotia,TOTAL,1528,65,1433,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-10,Canada,Nova Scotia,TOTAL,1528,65,1435,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-11,Canada,Nova Scotia,TOTAL,1533,65,1442,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-12,Canada,Nova Scotia,TOTAL,1534,65,1442,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-13,Canada,Nova Scotia,TOTAL,1542,65,1447,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-01,Canada,Nunavut,TOTAL,266,2,262,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-02,Canada,Nunavut,TOTAL,266,2,262,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-03,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-04,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-05,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-06,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-07,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-08,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-09,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-10,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-11,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-12,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-13,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-01,Canada,Ontario,Algoma,76,,,Covid19Canada,,,
2021-01-02,Canada,Ontario,Algoma,78,,,Covid19Canada,,,
2021-01-03,Canada,Ontario,Algoma,81,,,Covid19Canada,,,
2021-01-04,Canada,Ontario,Algoma,81,,,Covid19Canada,,,
2021-01-05,Canada,Ontario,Algoma,92,,,Covid19Canada,,,
2021-01-06,Canada,Ontario,Algoma,104,,,Covid19Canada,,,
2021-01-07,Canada,Ontario,Algoma,104,,,Covid19Canada,,,
2021-01-08,Canada,Ontario,Algoma,110,,,Covid19Canada,,,
2021-01-09,Canada,Ontario,Algoma,121,,,Covid19Canada,,,
2021-01-10,Canada,Ontario,Algoma,128,,,Covid19Canada,,,
2021-01-11,Canada,Ontario,Algoma,128,,,Covid19Canada,,,
2021-01-12,Canada,Ontario,Algoma,128,,,Covid19Canada,,,
2021-01-13,Canada,Ontario,Algoma,128,,,Covid19Canada,,,
2021-01-01,Canada,Ontario,Brant,891,6,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Brant,939,6,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Brant,955,6,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Brant,983,6,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Brant,1009,6,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Brant,1031,6,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Brant,1063,6,,Covid19Canada,Covid19Canada,,
2021-01-08,Canada,Ontario,Brant,1082,6,,Covid19Canada,Covid19Canada,,
2021-01-09,Canada,Ontario,Brant,1105,6,,Covid19Canada,Covid19Canada,,
2021-01-10,Canada,Ontario,Brant,1137,6,,Covid19Canada,Covid19Canada,,
2021-01-11,Canada,Ontario,Brant,1146,6,,Covid19Canada,Covid19Canada,,
2021-01-12,Canada,Ontario,Brant,1156,6,,Covid19Canada,Covid19Canada,,
2021-01-13,Canada,Ontario,Brant,1183,6,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Durham,7325,240,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Durham,7616,241,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Durham,7791,242,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Durham,7934,243,,Covid19Canada,Covid19Canada,,
2021-01-05,Canada,Ontario,Durham,8065,243,,Covid19Canada,Covid19Canada,,
2021-01-06,Canada,Ontario,Durham,8205,245,,Covid19Canada,Covid19Canada,,
2021-01-07,Canada,Ontario,Durham,8400,245,,Covid19Canada,Covid19Canada,,
2021-01-08,Canada,Ontario,Durham,8561,246,,Covid19Canada,Covid19Canada,,
2021-01-09,Canada,Ontario,Durham,8765,246,,Covid19Canada,Covid19Canada,,
2021-01-10,Canada,Ontario,Durham,8924,246,,Covid19Canada,Covid19Canada,,
2021-01-11,Canada,Ontario,Durham,9036,246,,Covid19Canada,Covid19Canada,,
2021-01-12,Canada,Ontario,Durham,9144,250,,Covid19Canada,Covid19Canada,,
