Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-03,China,Jiangsu Sheng,TOTAL,680,0,672,DXY,DXY,DXY,80510000
2020-12-01,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2020-12-02,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2020-12-03,China,Jiangxi Sheng,TOTAL,935,1,934,DXY,DXY,DXY,46480000
2020-12-01,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2020-12-02,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2020-12-03,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2020-12-01,China,Liaoning Sheng,TOTAL,289,2,286,DXY,DXY,DXY,43590000
2020-12-02,China,Liaoning Sheng,TOTAL,289,2,286,DXY,DXY,DXY,43590000
2020-12-03,China,Liaoning Sheng,TOTAL,289,2,287,DXY,DXY,DXY,43590000
2020-12-01,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2020-12-02,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2020-12-03,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2020-12-01,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2020-12-02,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2020-12-03,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2020-12-01,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2020-12-02,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2020-12-03,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2020-12-01,China,Shaanxi,TOTAL,500,3,468,DXY,DXY,DXY,38640000
2020-12-02,China,Shaanxi,TOTAL,501,3,469,DXY,DXY,DXY,38640000
2020-12-03,China,Shaanxi,TOTAL,501,3,471,DXY,DXY,DXY,38640000
2020-12-01,China,Shandong Sheng,TOTAL,854,7,841,DXY,DXY,DXY,100470000
2020-12-02,China,Shandong Sheng,TOTAL,856,7,841,DXY,DXY,DXY,100470000
2020-12-03,China,Shandong Sheng,TOTAL,857,7,841,DXY,DXY,DXY,100470000
2020-12-01,China,Shanghai Shi,TOTAL,1333,7,1279,DXY,DXY,DXY,24240000
2020-12-02,China,Shanghai Shi,TOTAL,1341,7,1280,DXY,DXY,DXY,24240000
2020-12-03,China,Shanghai Shi,TOTAL,1350,7,1285,DXY,DXY,DXY,24240000
2020-12-01,China,Shanxi Sheng,TOTAL,221,0,218,DXY,DXY,DXY,37180000
2020-12-02,China,Shanxi Sheng,TOTAL,221,0,218,DXY,DXY,DXY,37180000
2020-12-03,China,Shanxi Sheng,TOTAL,221,0,218,DXY,DXY,DXY,37180000
2020-12-01,China,Sichuan Sheng,TOTAL,808,3,767,DXY,DXY,DXY,83410000
2020-12-02,China,Sichuan Sheng,TOTAL,808,3,773,DXY,DXY,DXY,83410000
2020-12-03,China,Sichuan Sheng,TOTAL,808,3,774,DXY,DXY,DXY,83410000
2020-12-01,China,TOTAL,,91826,4739,87621,ECDC,ECDC,DXY,1433783692
2020-12-02,China,TOTAL,,91835,4739,87677,ECDC,ECDC,DXY,1433783692
2020-12-03,China,TOTAL,,91851,4739,87720,ECDC,ECDC,DXY,1433783692
2020-12-01,China,Tianjin Shi,TOTAL,300,3,287,DXY,DXY,DXY,15600000
2020-12-02,China,Tianjin Shi,TOTAL,300,3,290,DXY,DXY,DXY,15600000
2020-12-03,China,Tianjin Shi,TOTAL,300,3,291,DXY,DXY,DXY,15600000
2020-12-01,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2020-12-02,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2020-12-03,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2020-12-01,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2020-12-02,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2020-12-03,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2020-12-01,China,Yunnan Sheng,TOTAL,219,2,210,DXY,DXY,DXY,48300000
2020-12-02,China,Yunnan Sheng,TOTAL,219,2,210,DXY,DXY,DXY,48300000
2020-12-03,China,Yunnan Sheng,TOTAL,219,2,210,DXY,DXY,DXY,48300000
2020-12-01,China,Zhejiang Sheng,TOTAL,1294,1,1283,DXY,DXY,DXY,57370000
2020-12-02,China,Zhejiang Sheng,TOTAL,1294,1,1283,DXY,DXY,DXY,57370000
2020-12-03,China,Zhejiang Sheng,TOTAL,1294,1,1288,DXY,DXY,DXY,57370000
2020-12-01,Colombia,TOTAL,,1316806,36766,1210489,ECDC,ECDC,DXY,50339443
2020-12-02,Colombia,TOTAL,,1324792,36934,1217647,ECDC,ECDC,DXY,50339443
2020-12-03,Colombia,TOTAL,,1334089,37117,1225635,ECDC,ECDC,DXY,50339443
2020-12-01,Comoros,TOTAL,,611,7,586,ECDC,ECDC,DXY,850891
2020-12-02,Comoros,TOTAL,,613,7,586,ECDC,ECDC,DXY,850891
2020-12-03,Comoros,TOTAL,,613,7,590,ECDC,ECDC,DXY,850891
2020-12-01,Costa Rica,TOTAL,,139638,1726,84991,ECDC,ECDC,DXY,5047561
2020-12-02,Costa Rica,TOTAL,,140172,1731,87721,ECDC,ECDC,DXY,5047561
2020-12-03,Costa Rica,TOTAL,,141340,1739,88226,ECDC,ECDC,DXY,5047561
2020-12-01,Croatia,TOTAL,,128442,1786,101838,ECDC,ECDC,DXY,4130299
2020-12-02,Croatia,TOTAL,,131342,1861,108231,ECDC,ECDC,DXY,4130299
2020-12-03,Croatia,TOTAL,,134881,1916,110355,ECDC,ECDC,DXY,4130299
2020-12-01,Cuba,TOTAL,,8284,135,7554,ECDC,ECDC,DXY,11333484
2020-12-02,Cuba,TOTAL,,8381,136,7658,ECDC,ECDC,DXY,11333484
2020-12-03,Cuba,TOTAL,,8456,136,7714,ECDC,ECDC,DXY,11333484
2020-12-01,Curaçao,TOTAL,,2379,4,0,ECDC,ECDC,DXY,163423
2020-12-02,Curaçao,TOTAL,,2503,7,0,ECDC,ECDC,DXY,163423
2020-12-03,Curaçao,TOTAL,,2658,7,0,ECDC,ECDC,DXY,163423
2020-12-01,Cyprus,TOTAL,,10565,49,2057,ECDC,ECDC,DXY,1198574
2020-12-02,Cyprus,TOTAL,,10883,49,2057,ECDC,ECDC,DXY,1198574
2020-12-03,Cyprus,TOTAL,,11175,52,2057,ECDC,ECDC,DXY,1198574
2020-12-01,Czech Republic,TOTAL,,523298,8295,444406,ECDC,ECDC,DXY,10689213
2020-12-02,Czech Republic,TOTAL,,528474,8407,455177,ECDC,ECDC,DXY,10689213
2020-12-03,Czech Republic,TOTAL,,533042,8515,461599,ECDC,ECDC,DXY,10689213
2020-12-01,Democratic Republic of the Congo,TOTAL,,12859,335,11495,ECDC,ECDC,DXY,86790568
2020-12-02,Democratic Republic of the Congo,TOTAL,,12987,336,11585,ECDC,ECDC,DXY,86790568
2020-12-03,Democratic Republic of the Congo,TOTAL,,13132,337,11585,ECDC,ECDC,DXY,86790568
2020-12-01,Denmark,Faroe Islands,TOTAL,503,0,494,ECDC,ECDC,DXY,
2020-12-02,Denmark,Faroe Islands,TOTAL,503,0,494,ECDC,ECDC,DXY,
2020-12-03,Denmark,Faroe Islands,TOTAL,503,0,494,ECDC,ECDC,DXY,
2020-12-01,Denmark,TOTAL,,80481,837,62514,ECDC,ECDC,DXY,5771877
2020-12-02,Denmark,TOTAL,,81949,846,64757,ECDC,ECDC,DXY,5771877
2020-12-03,Denmark,TOTAL,,83535,852,66086,ECDC,ECDC,DXY,5771877
2020-12-01,Djibouti,TOTAL,,5679,61,5577,ECDC,ECDC,DXY,973557
2020-12-02,Djibouti,TOTAL,,5680,61,5587,ECDC,ECDC,DXY,973557
2020-12-03,Djibouti,TOTAL,,5682,61,5587,ECDC,ECDC,DXY,973557
2020-12-01,Dominica,TOTAL,,85,0,63,ECDC,ECDC,DXY,71808
2020-12-02,Dominica,TOTAL,,85,0,63,ECDC,ECDC,DXY,71808
2020-12-03,Dominica,TOTAL,,85,0,72,ECDC,ECDC,DXY,71808
2020-12-01,Dominican Republic,TOTAL,,143988,2331,114818,ECDC,ECDC,DXY,10738957
2020-12-02,Dominican Republic,TOTAL,,144302,2333,115530,ECDC,ECDC,DXY,10738957
2020-12-03,Dominican Republic,TOTAL,,145197,2334,115611,ECDC,ECDC,DXY,10738957
2020-12-01,East Timor,TOTAL,,30,0,30,ECDC,ECDC,DXY,1293120
2020-12-02,East Timor,TOTAL,,30,0,30,ECDC,ECDC,DXY,1293120
2020-12-03,East Timor,TOTAL,,31,0,30,ECDC,ECDC,DXY,1293120
2020-12-01,Ecuador,TOTAL,,192685,13461,169804,ECDC,ECDC,DXY,17373657
2020-12-02,Ecuador,TOTAL,,193673,13501,169804,ECDC,ECDC,DXY,17373657
2020-12-03,Ecuador,TOTAL,,194876,13562,169804,ECDC,ECDC,DXY,17373657
2020-12-01,Egypt,TOTAL,,115911,6650,102596,ECDC,ECDC,DXY,100388076
2020-12-02,Egypt,TOTAL,,116303,6666,102816,ECDC,ECDC,DXY,100388076
2020-12-03,Egypt,TOTAL,,116724,6694,102949,ECDC,ECDC,DXY,100388076
2020-12-01,El Salvador,TOTAL,,38941,1114,35078,ECDC,ECDC,DXY,6453550
2020-12-02,El Salvador,TOTAL,,39130,1129,35839,ECDC,ECDC,DXY,6453550
2020-12-03,El Salvador,TOTAL,,39130,1134,35839,ECDC,ECDC,DXY,6453550
2020-12-01,Equatorial Guinea,TOTAL,,5153,85,5009,ECDC,ECDC,DXY,1355982
2020-12-02,Equatorial Guinea,TOTAL,,5156,85,5009,ECDC,ECDC,DXY,1355982
2020-12-03,Equatorial Guinea,TOTAL,,5159,85,5009,ECDC,ECDC,DXY,1355982
2020-12-01,Eritrea,TOTAL,,577,0,438,ECDC,ECDC,DXY,3497117
2020-12-02,Eritrea,TOTAL,,577,0,438,ECDC,ECDC,DXY,3497117
2020-12-03,Eritrea,TOTAL,,577,0,438,ECDC,ECDC,DXY,3497117
2020-12-01,Estonia,TOTAL,,12308,118,7078,ECDC,ECDC,DXY,1325649
2020-12-02,Estonia,TOTAL,,12497,121,7608,ECDC,ECDC,DXY,1325649
2020-12-03,Estonia,TOTAL,,13019,122,8182,ECDC,ECDC,DXY,1325649
2020-12-01,Ethiopia,TOTAL,,110074,1706,69315,ECDC,ECDC,DXY,112078727
2020-12-02,Ethiopia,TOTAL,,110554,1709,74917,ECDC,ECDC,DXY,112078727
2020-12-03,Ethiopia,TOTAL,,110984,1715,76067,ECDC,ECDC,DXY,112078727
2020-12-01,Falkland Islands,TOTAL,,17,0,13,ECDC,ECDC,DXY,
2020-12-02,Falkland Islands,TOTAL,,17,0,13,ECDC,ECDC,DXY,
2020-12-03,Falkland Islands,TOTAL,,17,0,13,ECDC,ECDC,DXY,
2020-12-01,Faroe Islands,TOTAL,,503,0,494,ECDC,ECDC,DXY,48677
2020-12-02,Faroe Islands,TOTAL,,503,0,494,ECDC,ECDC,DXY,48677
2020-12-03,Faroe Islands,TOTAL,,503,0,494,ECDC,ECDC,DXY,48677
2020-12-01,Fiji,TOTAL,,42,2,33,ECDC,ECDC,DXY,889955
2020-12-02,Fiji,TOTAL,,42,2,33,ECDC,ECDC,DXY,889955
2020-12-03,Fiji,TOTAL,,42,2,33,ECDC,ECDC,DXY,889955
2020-12-01,Finland,TOTAL,,24912,399,16800,ECDC,ECDC,DXY,5532159
2020-12-02,Finland,TOTAL,,25462,399,16800,ECDC,ECDC,DXY,5532159
2020-12-03,Finland,TOTAL,,25882,408,16800,ECDC,ECDC,DXY,5532159
2020-12-01,France,French Guiana,TOTAL,11179,70,0,DXY,DXY,DXY,
2020-12-02,France,French Guiana,TOTAL,11204,70,0,DXY,DXY,DXY,
2020-12-03,France,French Guiana,TOTAL,11240,70,0,DXY,DXY,DXY,
2020-12-01,France,French Polynesia,TOTAL,14096,73,5167,ECDC,ECDC,DXY,
2020-12-02,France,French Polynesia,TOTAL,14372,75,5167,ECDC,ECDC,DXY,
2020-12-03,France,French Polynesia,TOTAL,14559,76,5167,ECDC,ECDC,DXY,
2020-12-01,France,Guadeloupe,TOTAL,8344,149,0,DXY,DXY,DXY,
2020-12-02,France,Guadeloupe,TOTAL,8378,149,0,DXY,DXY,DXY,
2020-12-03,France,Guadeloupe,TOTAL,8378,149,0,DXY,DXY,DXY,
2020-12-01,France,Mayotte,TOTAL,5181,49,0,DXY,DXY,DXY,
2020-12-02,France,Mayotte,TOTAL,5181,49,0,DXY,DXY,DXY,
2020-12-03,France,Mayotte,TOTAL,5181,49,0,DXY,DXY,DXY,
2020-12-01,France,Saint Martin,TOTAL,690,12,0,DXY,DXY,DXY,
2020-12-02,France,Saint Martin,TOTAL,744,12,0,DXY,DXY,DXY,
2020-12-03,France,Saint Martin,TOTAL,744,12,0,DXY,DXY,DXY,
2020-12-01,France,TOTAL,,2222488,52731,162281,ECDC,ECDC,DXY,65129731
2020-12-02,France,TOTAL,,2230571,53506,164029,ECDC,ECDC,DXY,65129731
2020-12-03,France,TOTAL,,2244635,53816,165563,ECDC,ECDC,DXY,65129731
2020-12-01,French Guiana,TOTAL,,11179,70,0,DXY,DXY,DXY,290823
2020-12-02,French Guiana,TOTAL,,11204,70,0,DXY,DXY,DXY,290823
2020-12-03,French Guiana,TOTAL,,11240,70,0,DXY,DXY,DXY,290823
2020-12-01,French Polynesia,TOTAL,,14096,73,5167,ECDC,ECDC,DXY,279285
2020-12-02,French Polynesia,TOTAL,,14372,75,5167,ECDC,ECDC,DXY,279285
2020-12-03,French Polynesia,TOTAL,,14559,76,5167,ECDC,ECDC,DXY,279285
2020-12-01,Gabon,TOTAL,,9214,60,9037,ECDC,ECDC,DXY,2172578
2020-12-02,Gabon,TOTAL,,9214,60,9037,ECDC,ECDC,DXY,2172578
2020-12-03,Gabon,TOTAL,,9239,60,9037,ECDC,ECDC,DXY,2172578
2020-12-01,Gambia,TOTAL,,3742,123,3582,ECDC,ECDC,DXY,2347696
2020-12-02,Gambia,TOTAL,,3743,123,3582,ECDC,ECDC,DXY,2347696
2020-12-03,Gambia,TOTAL,,3765,123,3582,ECDC,ECDC,DXY,2347696
2020-12-01,Georgia,TOTAL,,139343,1303,110049,ECDC,ECDC,DXY,3996762
2020-12-02,Georgia,TOTAL,,143376,1342,117560,ECDC,ECDC,DXY,3996762
2020-12-03,Georgia,TOTAL,,147636,1387,121621,ECDC,ECDC,DXY,3996762
2020-12-01,Germany,Baden-Württemberg Region,TOTAL,152782,2825,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Baden-Württemberg Region,TOTAL,155941,2883,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Baden-Württemberg Region,TOTAL,159013,2919,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Bavaria,TOTAL,213308,3970,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Bavaria,TOTAL,217949,4057,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Bavaria,TOTAL,222360,4156,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Brandenburg,TOTAL,19605,359,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Brandenburg,TOTAL,20261,380,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Brandenburg,TOTAL,21123,405,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Bremen,TOTAL,10253,125,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Bremen,TOTAL,10425,129,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Bremen,TOTAL,10499,132,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,25143,385,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Free and Hanseatic City of Hamburg,TOTAL,25469,387,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Free and Hanseatic City of Hamburg,TOTAL,25775,404,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Hessen,TOTAL,89446,1338,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Hessen,TOTAL,90966,1372,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Hessen,TOTAL,92825,1411,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Land Berlin,TOTAL,66306,594,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Land Berlin,TOTAL,67264,618,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Land Berlin,TOTAL,68508,641,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Lower Saxony,TOTAL,72534,1184,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Lower Saxony,TOTAL,73548,1207,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Lower Saxony,TOTAL,74734,1228,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Mecklenburg-Western Pomerania,TOTAL,6116,65,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Mecklenburg-Western Pomerania,TOTAL,6266,68,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Mecklenburg-Western Pomerania,TOTAL,6446,71,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Nordrhein-Westfalen,TOTAL,267069,3621,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Nordrhein-Westfalen,TOTAL,272026,3721,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Nordrhein-Westfalen,TOTAL,276697,3793,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Rheinland-Pfalz,TOTAL,45169,572,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Rheinland-Pfalz,TOTAL,46093,592,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Rheinland-Pfalz,TOTAL,47140,608,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Saarland,TOTAL,12884,258,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Saarland,TOTAL,13064,262,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Saarland,TOTAL,13212,262,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Saxony,TOTAL,58894,1010,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Saxony,TOTAL,60919,1083,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Saxony,TOTAL,63535,1142,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Saxony-Anhalt,TOTAL,12788,181,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Saxony-Anhalt,TOTAL,13342,190,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Saxony-Anhalt,TOTAL,13826,194,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Schleswig-Holstein,TOTAL,14587,258,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Schleswig-Holstein,TOTAL,14827,259,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Schleswig-Holstein,TOTAL,15082,263,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,TOTAL,,1084743,17123,722168,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2020-12-02,Germany,TOTAL,,1106789,17602,758627,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2020-12-03,Germany,TOTAL,,1130238,18034,779267,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2020-12-01,Germany,Thuringia,TOTAL,17859,378,,Robert Koch Institut,Robert Koch Institut,,
2020-12-02,Germany,Thuringia,TOTAL,18429,394,,Robert Koch Institut,Robert Koch Institut,,
2020-12-03,Germany,Thuringia,TOTAL,19463,405,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Ghana,TOTAL,,51667,323,50358,ECDC,ECDC,DXY,30417858
2020-12-02,Ghana,TOTAL,,51667,323,50547,ECDC,ECDC,DXY,30417858
2020-12-03,Ghana,TOTAL,,51667,323,50547,ECDC,ECDC,DXY,30417858
2020-12-01,Gibraltar,TOTAL,,1020,5,920,ECDC,ECDC,DXY,33706
2020-12-02,Gibraltar,TOTAL,,1030,5,920,ECDC,ECDC,DXY,33706
2020-12-03,Gibraltar,TOTAL,,1035,5,920,ECDC,ECDC,DXY,33706
2020-12-01,Greece,TOTAL,,105271,2406,1473,ECDC,ECDC,DXY,10473452
2020-12-02,Greece,TOTAL,,107470,2517,1473,ECDC,ECDC,DXY,10473452
2020-12-03,Greece,TOTAL,,109655,2606,1473,ECDC,ECDC,DXY,10473452
2020-12-01,Greenland,TOTAL,,18,0,18,ECDC,ECDC,DXY,56660
2020-12-02,Greenland,TOTAL,,18,0,18,ECDC,ECDC,DXY,56660
2020-12-03,Greenland,TOTAL,,18,0,18,ECDC,ECDC,DXY,56660
2020-12-01,Grenada,TOTAL,,41,0,30,ECDC,ECDC,DXY,112002
2020-12-02,Grenada,TOTAL,,41,0,30,ECDC,ECDC,DXY,112002
2020-12-03,Grenada,TOTAL,,41,0,30,ECDC,ECDC,DXY,112002
2020-12-01,Guadeloupe,TOTAL,,8344,149,0,DXY,DXY,DXY,400048
2020-12-02,Guadeloupe,TOTAL,,8378,149,0,DXY,DXY,DXY,400048
2020-12-03,Guadeloupe,TOTAL,,8378,149,0,DXY,DXY,DXY,400048
2020-12-01,Guam,TOTAL,,6852,112,5521,ECDC,ECDC,DXY,167295
2020-12-02,Guam,TOTAL,,6889,112,5846,ECDC,ECDC,DXY,167295
2020-12-03,Guam,TOTAL,,6920,112,5846,ECDC,ECDC,DXY,167295
2020-12-01,Guatemala,TOTAL,,122062,4171,110588,ECDC,ECDC,DXY,17581476
2020-12-02,Guatemala,TOTAL,,122774,4178,111574,ECDC,ECDC,DXY,17581476
2020-12-03,Guatemala,TOTAL,,123460,4191,112181,ECDC,ECDC,DXY,17581476
2020-12-01,Guernsey,TOTAL,,287,13,253,ECDC,ECDC,DXY,
2020-12-02,Guernsey,TOTAL,,287,13,253,ECDC,ECDC,DXY,
2020-12-03,Guernsey,TOTAL,,287,13,253,ECDC,ECDC,DXY,
2020-12-01,Guinea,TOTAL,,13119,76,11982,ECDC,ECDC,DXY,12771246
2020-12-02,Guinea,TOTAL,,13119,76,12045,ECDC,ECDC,DXY,12771246
2020-12-03,Guinea,TOTAL,,13143,76,12045,ECDC,ECDC,DXY,12771246
2020-12-01,Guinea-Bissau,TOTAL,,2441,44,2255,ECDC,ECDC,DXY,1920917
2020-12-02,Guinea-Bissau,TOTAL,,2442,44,2255,ECDC,ECDC,DXY,1920917
2020-12-03,Guinea-Bissau,TOTAL,,2442,44,2255,ECDC,ECDC,DXY,1920917
2020-12-01,Guyana,TOTAL,,5406,151,4317,ECDC,ECDC,DXY,782775
2020-12-02,Guyana,TOTAL,,5423,151,4436,ECDC,ECDC,DXY,782775
2020-12-03,Guyana,TOTAL,,5449,151,4530,ECDC,ECDC,DXY,782775
2020-12-01,Haiti,TOTAL,,9264,232,7951,ECDC,ECDC,DXY,11263079
2020-12-02,Haiti,TOTAL,,9296,233,8023,ECDC,ECDC,DXY,11263079
2020-12-03,Haiti,TOTAL,,9296,233,8023,ECDC,ECDC,DXY,11263079
2020-12-01,Honduras,TOTAL,,108253,2918,47680,ECDC,ECDC,DXY,9746115
2020-12-02,Honduras,TOTAL,,108641,2927,48556,ECDC,ECDC,DXY,9746115
2020-12-03,Honduras,TOTAL,,109144,2930,48877,ECDC,ECDC,DXY,9746115
2020-12-01,Hong Kong,TOTAL,,6396,109,5361,DXY,DXY,DXY,7436157
2020-12-02,Hong Kong,TOTAL,,6499,110,5394,DXY,DXY,DXY,7436157
2020-12-03,Hong Kong,TOTAL,,6589,111,5423,DXY,DXY,DXY,7436157
2020-12-01,Hungary,TOTAL,,221073,4977,63860,ECDC,ECDC,DXY,9684680
2020-12-02,Hungary,TOTAL,,225209,5142,65888,ECDC,ECDC,DXY,9684680
2020-12-03,Hungary,TOTAL,,231844,5324,67033,ECDC,ECDC,DXY,9684680
2020-12-01,Iceland,TOTAL,,5392,26,5152,ECDC,ECDC,DXY,339037
2020-12-02,Iceland,TOTAL,,5413,27,5187,ECDC,ECDC,DXY,339037
2020-12-03,Iceland,TOTAL,,5433,27,5202,ECDC,ECDC,DXY,339037
2020-12-01,India,Assam,TOTAL,212896,981,208396,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-02,India,Assam,TOTAL,212896,981,208531,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-03,India,Assam,TOTAL,212896,983,208669,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Goa,TOTAL,48124,688,45940,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-02,India,Goa,TOTAL,48124,690,46068,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-03,India,Goa,TOTAL,48124,693,46132,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Madhya Pradesh,TOTAL,206128,3260,188097,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-02,India,Madhya Pradesh,TOTAL,206128,3270,189780,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-03,India,Madhya Pradesh,TOTAL,206128,3287,191618,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Manipur,TOTAL,25045,281,21566,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-02,India,Manipur,TOTAL,25045,289,21718,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-03,India,Manipur,TOTAL,25045,291,21937,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Meghālaya,TOTAL,11827,111,10936,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-02,India,Meghālaya,TOTAL,11827,112,11094,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-03,India,Meghālaya,TOTAL,11827,114,11154,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Mizoram,TOTAL,3847,5,3499,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-02,India,Mizoram,TOTAL,3847,6,3572,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-03,India,Mizoram,TOTAL,3847,6,3584,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
