Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-03,Bosnia and Herzegovina,TOTAL,,90378,2773,54967,ECDC,ECDC,DXY,3300998
2020-12-04,Bosnia and Herzegovina,TOTAL,,91539,2812,56050,ECDC,ECDC,DXY,3300998
2020-12-05,Bosnia and Herzegovina,TOTAL,,92793,2865,57545,ECDC,ECDC,DXY,3300998
2020-12-06,Bosnia and Herzegovina,TOTAL,,93768,2922,58034,ECDC,ECDC,DXY,3300998
2020-12-07,Bosnia and Herzegovina,TOTAL,,94507,2952,58034,ECDC,ECDC,DXY,3300998
2020-12-08,Bosnia and Herzegovina,TOTAL,,94944,3012,59488,ECDC,ECDC,DXY,3300998
2020-12-09,Bosnia and Herzegovina,TOTAL,,96021,3081,60210,ECDC,ECDC,DXY,3300998
2020-12-10,Bosnia and Herzegovina,TOTAL,,97317,3151,61322,ECDC,ECDC,DXY,3300998
2020-12-11,Bosnia and Herzegovina,TOTAL,,98603,3199,62592,ECDC,ECDC,DXY,3300998
2020-12-12,Bosnia and Herzegovina,TOTAL,,99543,3250,63733,ECDC,ECDC,DXY,3300998
2020-12-01,Botswana,TOTAL,,9992,31,7692,ECDC,ECDC,DXY,2303703
2020-12-02,Botswana,TOTAL,,9992,31,7692,ECDC,ECDC,DXY,2303703
2020-12-03,Botswana,TOTAL,,9992,31,7692,ECDC,ECDC,DXY,2303703
2020-12-04,Botswana,TOTAL,,10010,34,7692,ECDC,ECDC,DXY,2303703
2020-12-05,Botswana,TOTAL,,10010,34,7692,ECDC,ECDC,DXY,2303703
2020-12-06,Botswana,TOTAL,,11531,34,7692,ECDC,ECDC,DXY,2303703
2020-12-07,Botswana,TOTAL,,11531,34,7692,ECDC,ECDC,DXY,2303703
2020-12-08,Botswana,TOTAL,,11531,34,8978,ECDC,ECDC,DXY,2303703
2020-12-09,Botswana,TOTAL,,12058,36,9400,ECDC,ECDC,DXY,2303703
2020-12-10,Botswana,TOTAL,,12058,36,9400,ECDC,ECDC,DXY,2303703
2020-12-11,Botswana,TOTAL,,12058,36,9400,ECDC,ECDC,DXY,2303703
2020-12-12,Botswana,TOTAL,,12501,37,9400,ECDC,ECDC,DXY,2303703
2020-12-01,Brazil,TOTAL,,6335878,173120,5601804,ECDC,ECDC,DXY,211049519
2020-12-02,Brazil,TOTAL,,6386787,173817,5656498,ECDC,ECDC,DXY,211049519
2020-12-03,Brazil,TOTAL,,6436650,174515,5698353,ECDC,ECDC,DXY,211049519
2020-12-04,Brazil,TOTAL,,6487084,175270,5725010,ECDC,ECDC,DXY,211049519
2020-12-05,Brazil,TOTAL,,6533968,175964,5744369,ECDC,ECDC,DXY,211049519
2020-12-06,Brazil,TOTAL,,6577177,176628,5761363,ECDC,ECDC,DXY,211049519
2020-12-07,Brazil,TOTAL,,6603540,176941,5776182,ECDC,ECDC,DXY,211049519
2020-12-08,Brazil,TOTAL,,6623911,177317,5801067,ECDC,ECDC,DXY,211049519
2020-12-09,Brazil,TOTAL,,6674999,178159,5965492,ECDC,ECDC,DXY,211049519
2020-12-10,Brazil,TOTAL,,6728452,178995,5965492,ECDC,ECDC,DXY,211049519
2020-12-11,Brazil,TOTAL,,6781799,179765,5965492,ECDC,ECDC,DXY,211049519
2020-12-12,Brazil,TOTAL,,6836227,180437,5965492,ECDC,ECDC,DXY,211049519
2020-12-01,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-02,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-03,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-04,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-05,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-06,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-07,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-08,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-09,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-10,British Virgin Islands,TOTAL,,73,1,70,ECDC,ECDC,DXY,30033
2020-12-11,British Virgin Islands,TOTAL,,75,1,70,ECDC,ECDC,DXY,30033
2020-12-12,British Virgin Islands,TOTAL,,76,1,70,ECDC,ECDC,DXY,30033
2020-12-01,Brunei,TOTAL,,150,3,145,ECDC,ECDC,DXY,433296
2020-12-02,Brunei,TOTAL,,150,3,145,ECDC,ECDC,DXY,433296
2020-12-03,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-04,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-05,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-06,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-07,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-08,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-09,Brunei,TOTAL,,151,3,145,ECDC,ECDC,DXY,433296
2020-12-10,Brunei,TOTAL,,152,3,145,ECDC,ECDC,DXY,433296
2020-12-11,Brunei,TOTAL,,152,3,145,ECDC,ECDC,DXY,433296
2020-12-12,Brunei,TOTAL,,152,3,145,ECDC,ECDC,DXY,433296
2020-12-01,Bulgaria,TOTAL,,145300,4035,48594,ECDC,ECDC,DXY,7000117
2020-12-02,Bulgaria,TOTAL,,148775,4188,53000,ECDC,ECDC,DXY,7000117
2020-12-03,Bulgaria,TOTAL,,151913,4347,110412,ECDC,ECDC,DXY,7000117
2020-12-04,Bulgaria,TOTAL,,155193,4503,57141,ECDC,ECDC,DXY,7000117
2020-12-05,Bulgaria,TOTAL,,158807,4650,59677,ECDC,ECDC,DXY,7000117
2020-12-06,Bulgaria,TOTAL,,160844,4729,60673,ECDC,ECDC,DXY,7000117
2020-12-07,Bulgaria,TOTAL,,161421,4797,60673,ECDC,ECDC,DXY,7000117
2020-12-08,Bulgaria,TOTAL,,164185,5010,65616,ECDC,ECDC,DXY,7000117
2020-12-09,Bulgaria,TOTAL,,168165,5156,69028,ECDC,ECDC,DXY,7000117
2020-12-10,Bulgaria,TOTAL,,171493,5283,72028,ECDC,ECDC,DXY,7000117
2020-12-11,Bulgaria,TOTAL,,174568,5405,75232,ECDC,ECDC,DXY,7000117
2020-12-12,Bulgaria,TOTAL,,177665,5562,79522,ECDC,ECDC,DXY,7000117
2020-12-01,Burkina Faso,TOTAL,,2886,68,2426,ECDC,ECDC,DXY,20321383
2020-12-02,Burkina Faso,TOTAL,,2931,68,2426,ECDC,ECDC,DXY,20321383
2020-12-03,Burkina Faso,TOTAL,,3010,68,2426,ECDC,ECDC,DXY,20321383
2020-12-04,Burkina Faso,TOTAL,,3062,68,2426,ECDC,ECDC,DXY,20321383
2020-12-05,Burkina Faso,TOTAL,,3091,68,2426,ECDC,ECDC,DXY,20321383
2020-12-06,Burkina Faso,TOTAL,,3156,68,2426,ECDC,ECDC,DXY,20321383
2020-12-07,Burkina Faso,TOTAL,,3212,68,2426,ECDC,ECDC,DXY,20321383
2020-12-08,Burkina Faso,TOTAL,,3315,68,2426,ECDC,ECDC,DXY,20321383
2020-12-09,Burkina Faso,TOTAL,,3469,69,2426,ECDC,ECDC,DXY,20321383
2020-12-10,Burkina Faso,TOTAL,,3469,69,2426,ECDC,ECDC,DXY,20321383
2020-12-11,Burkina Faso,TOTAL,,3579,69,2426,ECDC,ECDC,DXY,20321383
2020-12-12,Burkina Faso,TOTAL,,3579,69,2426,ECDC,ECDC,DXY,20321383
2020-12-01,Burundi,TOTAL,,688,1,4,ECDC,ECDC,DXY,11530577
2020-12-02,Burundi,TOTAL,,689,1,4,ECDC,ECDC,DXY,11530577
2020-12-03,Burundi,TOTAL,,689,1,4,ECDC,ECDC,DXY,11530577
2020-12-04,Burundi,TOTAL,,692,1,4,ECDC,ECDC,DXY,11530577
2020-12-05,Burundi,TOTAL,,692,1,4,ECDC,ECDC,DXY,11530577
2020-12-06,Burundi,TOTAL,,694,1,4,ECDC,ECDC,DXY,11530577
2020-12-07,Burundi,TOTAL,,694,1,4,ECDC,ECDC,DXY,11530577
2020-12-08,Burundi,TOTAL,,698,1,4,ECDC,ECDC,DXY,11530577
2020-12-09,Burundi,TOTAL,,716,1,4,ECDC,ECDC,DXY,11530577
2020-12-10,Burundi,TOTAL,,720,1,4,ECDC,ECDC,DXY,11530577
2020-12-11,Burundi,TOTAL,,721,1,4,ECDC,ECDC,DXY,11530577
2020-12-12,Burundi,TOTAL,,723,1,4,ECDC,ECDC,DXY,11530577
2020-12-01,Cambodia,TOTAL,,326,0,301,ECDC,ECDC,DXY,16486542
2020-12-02,Cambodia,TOTAL,,329,0,304,ECDC,ECDC,DXY,16486542
2020-12-03,Cambodia,TOTAL,,331,0,304,ECDC,ECDC,DXY,16486542
2020-12-04,Cambodia,TOTAL,,331,0,304,ECDC,ECDC,DXY,16486542
2020-12-05,Cambodia,TOTAL,,345,0,305,ECDC,ECDC,DXY,16486542
2020-12-06,Cambodia,TOTAL,,346,0,306,ECDC,ECDC,DXY,16486542
2020-12-07,Cambodia,TOTAL,,348,0,306,ECDC,ECDC,DXY,16486542
2020-12-08,Cambodia,TOTAL,,350,0,307,ECDC,ECDC,DXY,16486542
2020-12-09,Cambodia,TOTAL,,354,0,307,ECDC,ECDC,DXY,16486542
2020-12-10,Cambodia,TOTAL,,356,0,307,ECDC,ECDC,DXY,16486542
2020-12-11,Cambodia,TOTAL,,356,0,307,ECDC,ECDC,DXY,16486542
2020-12-12,Cambodia,TOTAL,,357,0,307,ECDC,ECDC,DXY,16486542
2020-12-01,Cameroon,TOTAL,,24445,437,22177,ECDC,ECDC,DXY,25876387
2020-12-02,Cameroon,TOTAL,,24487,441,22177,ECDC,ECDC,DXY,25876387
2020-12-03,Cameroon,TOTAL,,24487,441,22177,ECDC,ECDC,DXY,25876387
2020-12-04,Cameroon,TOTAL,,24487,441,22177,ECDC,ECDC,DXY,25876387
2020-12-05,Cameroon,TOTAL,,24752,443,22177,ECDC,ECDC,DXY,25876387
2020-12-06,Cameroon,TOTAL,,24752,443,22177,ECDC,ECDC,DXY,25876387
2020-12-07,Cameroon,TOTAL,,24752,443,22177,ECDC,ECDC,DXY,25876387
2020-12-08,Cameroon,TOTAL,,24752,443,23344,ECDC,ECDC,DXY,25876387
2020-12-09,Cameroon,TOTAL,,24752,443,23344,ECDC,ECDC,DXY,25876387
2020-12-10,Cameroon,TOTAL,,24963,443,23344,ECDC,ECDC,DXY,25876387
2020-12-11,Cameroon,TOTAL,,25087,443,23344,ECDC,ECDC,DXY,25876387
2020-12-12,Cameroon,TOTAL,,25143,443,23344,ECDC,ECDC,DXY,25876387
2020-12-01,Canada,Alberta,TOTAL,59484,551,42305,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-02,Canada,Alberta,TOTAL,61169,561,43464,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-03,Canada,Alberta,TOTAL,63023,575,44705,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-04,Canada,Alberta,TOTAL,64851,590,46018,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-05,Canada,Alberta,TOTAL,66730,596,47328,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-06,Canada,Alberta,TOTAL,68566,615,48467,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-07,Canada,Alberta,TOTAL,70301,631,49603,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-08,Canada,Alberta,TOTAL,72028,640,51000,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-09,Canada,Alberta,TOTAL,73488,653,52636,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-10,Canada,Alberta,TOTAL,75054,666,54225,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-11,Canada,Alberta,TOTAL,76792,684,55947,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-12,Canada,Alberta,TOTAL,78382,697,57613,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-12-01,Canada,British Columbia,TOTAL,33894,457,23774,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-02,Canada,British Columbia,TOTAL,34728,469,24424,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-03,Canada,British Columbia,TOTAL,35421,481,24928,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-04,Canada,British Columbia,TOTAL,36132,492,25658,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-05,Canada,British Columbia,TOTAL,36132,492,25658,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-06,Canada,British Columbia,TOTAL,36132,492,25658,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-07,Canada,British Columbia,TOTAL,38152,527,27287,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-08,Canada,British Columbia,TOTAL,38718,543,27897,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-09,Canada,British Columbia,TOTAL,39337,559,28448,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-10,Canada,British Columbia,TOTAL,40060,587,28948,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-11,Canada,British Columbia,TOTAL,40797,598,29598,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-12,Canada,British Columbia,TOTAL,40797,598,29598,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-12-01,Canada,Manitoba,TOTAL,17107,328,7713,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-02,Canada,Manitoba,TOTAL,17384,342,8072,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-03,Canada,Manitoba,TOTAL,17749,354,8268,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-04,Canada,Manitoba,TOTAL,18069,363,8535,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-05,Canada,Manitoba,TOTAL,18423,382,8927,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-06,Canada,Manitoba,TOTAL,18806,395,9195,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-07,Canada,Manitoba,TOTAL,19131,407,13262,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-08,Canada,Manitoba,TOTAL,19376,420,13577,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-09,Canada,Manitoba,TOTAL,19654,438,13869,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-10,Canada,Manitoba,TOTAL,19945,451,14116,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-11,Canada,Manitoba,TOTAL,20390,465,14410,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-12,Canada,Manitoba,TOTAL,20750,483,14637,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-12-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,508,7,385,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,514,7,388,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,520,7,402,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,528,7,410,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-05,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,530,7,425,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-06,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,534,7,445,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-07,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,536,7,448,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-08,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,541,7,452,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-09,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,542,7,461,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-10,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,546,7,464,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-11,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,554,8,468,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-12,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,555,8,475,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-12-01,Canada,Newfoundland and Labrador,TOTAL,339,4,302,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-02,Canada,Newfoundland and Labrador,TOTAL,340,4,306,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-03,Canada,Newfoundland and Labrador,TOTAL,340,4,307,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-04,Canada,Newfoundland and Labrador,TOTAL,343,4,312,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-05,Canada,Newfoundland and Labrador,TOTAL,347,4,317,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-06,Canada,Newfoundland and Labrador,TOTAL,351,4,317,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-07,Canada,Newfoundland and Labrador,TOTAL,351,4,319,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-08,Canada,Newfoundland and Labrador,TOTAL,352,4,320,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-09,Canada,Newfoundland and Labrador,TOTAL,353,4,329,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-10,Canada,Newfoundland and Labrador,TOTAL,354,4,330,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-11,Canada,Newfoundland and Labrador,TOTAL,355,4,331,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-12,Canada,Newfoundland and Labrador,TOTAL,358,4,331,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-12-01,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-02,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-03,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-04,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-05,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-06,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-07,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-08,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-09,Canada,Northwest Territories,TOTAL,15,,15,Covid19Canada,,Covid19Canada,44895
2020-12-10,Canada,Northwest Territories,TOTAL,20,,15,Covid19Canada,,Covid19Canada,44895
2020-12-11,Canada,Northwest Territories,TOTAL,20,,15,Covid19Canada,,Covid19Canada,44895
2020-12-12,Canada,Northwest Territories,TOTAL,20,,15,Covid19Canada,,Covid19Canada,44895
2020-12-01,Canada,Nova Scotia,TOTAL,1315,65,1108,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-02,Canada,Nova Scotia,TOTAL,1332,65,1140,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-03,Canada,Nova Scotia,TOTAL,1343,65,1159,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-04,Canada,Nova Scotia,TOTAL,1358,65,1176,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-05,Canada,Nova Scotia,TOTAL,1364,65,1204,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-06,Canada,Nova Scotia,TOTAL,1368,65,1215,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-07,Canada,Nova Scotia,TOTAL,1376,65,1221,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-08,Canada,Nova Scotia,TOTAL,1383,65,1240,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-09,Canada,Nova Scotia,TOTAL,1389,65,1253,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-10,Canada,Nova Scotia,TOTAL,1393,65,1264,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-11,Canada,Nova Scotia,TOTAL,1402,65,1272,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-12,Canada,Nova Scotia,TOTAL,1409,65,1283,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-12-01,Canada,Nunavut,TOTAL,182,,89,Covid19Canada,,Covid19Canada,38873
2020-12-02,Canada,Nunavut,TOTAL,193,,113,Covid19Canada,,Covid19Canada,38873
2020-12-03,Canada,Nunavut,TOTAL,198,,123,Covid19Canada,,Covid19Canada,38873
2020-12-04,Canada,Nunavut,TOTAL,206,,155,Covid19Canada,,Covid19Canada,38873
2020-12-05,Canada,Nunavut,TOTAL,214,,158,Covid19Canada,,Covid19Canada,38873
2020-12-06,Canada,Nunavut,TOTAL,216,,165,Covid19Canada,,Covid19Canada,38873
2020-12-07,Canada,Nunavut,TOTAL,219,,168,Covid19Canada,,Covid19Canada,38873
2020-12-08,Canada,Nunavut,TOTAL,220,,176,Covid19Canada,,Covid19Canada,38873
2020-12-09,Canada,Nunavut,TOTAL,229,,181,Covid19Canada,,Covid19Canada,38873
2020-12-10,Canada,Nunavut,TOTAL,229,,187,Covid19Canada,,Covid19Canada,38873
2020-12-11,Canada,Nunavut,TOTAL,245,,189,Covid19Canada,,Covid19Canada,38873
2020-12-12,Canada,Nunavut,TOTAL,247,,197,Covid19Canada,,Covid19Canada,38873
2020-12-01,Canada,Ontario,Algoma,60,,,Covid19Canada,,,
2020-12-02,Canada,Ontario,Algoma,60,,,Covid19Canada,,,
2020-12-03,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-04,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-05,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-06,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-07,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-08,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-09,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-10,Canada,Ontario,Algoma,61,,,Covid19Canada,,,
2020-12-11,Canada,Ontario,Algoma,62,,,Covid19Canada,,,
2020-12-12,Canada,Ontario,Algoma,62,,,Covid19Canada,,,
2020-12-01,Canada,Ontario,Brant,512,5,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Brant,523,5,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Brant,531,5,,Covid19Canada,Covid19Canada,,
2020-12-04,Canada,Ontario,Brant,538,5,,Covid19Canada,Covid19Canada,,
2020-12-05,Canada,Ontario,Brant,543,5,,Covid19Canada,Covid19Canada,,
2020-12-06,Canada,Ontario,Brant,553,5,,Covid19Canada,Covid19Canada,,
2020-12-07,Canada,Ontario,Brant,557,5,,Covid19Canada,Covid19Canada,,
2020-12-08,Canada,Ontario,Brant,561,5,,Covid19Canada,Covid19Canada,,
2020-12-09,Canada,Ontario,Brant,571,5,,Covid19Canada,Covid19Canada,,
2020-12-10,Canada,Ontario,Brant,586,5,,Covid19Canada,Covid19Canada,,
2020-12-11,Canada,Ontario,Brant,595,5,,Covid19Canada,Covid19Canada,,
2020-12-12,Canada,Ontario,Brant,615,5,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Durham,4575,187,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Durham,4680,188,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Durham,4724,188,,Covid19Canada,Covid19Canada,,
2020-12-04,Canada,Ontario,Durham,4827,190,,Covid19Canada,Covid19Canada,,
2020-12-05,Canada,Ontario,Durham,4871,192,,Covid19Canada,Covid19Canada,,
2020-12-06,Canada,Ontario,Durham,5035,196,,Covid19Canada,Covid19Canada,,
2020-12-07,Canada,Ontario,Durham,5119,197,,Covid19Canada,Covid19Canada,,
2020-12-08,Canada,Ontario,Durham,5213,202,,Covid19Canada,Covid19Canada,,
2020-12-09,Canada,Ontario,Durham,5270,209,,Covid19Canada,Covid19Canada,,
2020-12-10,Canada,Ontario,Durham,5342,215,,Covid19Canada,Covid19Canada,,
2020-12-11,Canada,Ontario,Durham,5431,216,,Covid19Canada,Covid19Canada,,
2020-12-12,Canada,Ontario,Durham,5514,219,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Halton,3562,65,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Halton,3619,66,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Halton,3678,66,,Covid19Canada,Covid19Canada,,
2020-12-04,Canada,Ontario,Halton,3750,67,,Covid19Canada,Covid19Canada,,
2020-12-05,Canada,Ontario,Halton,3813,67,,Covid19Canada,Covid19Canada,,
2020-12-06,Canada,Ontario,Halton,3865,72,,Covid19Canada,Covid19Canada,,
2020-12-07,Canada,Ontario,Halton,3922,72,,Covid19Canada,Covid19Canada,,
2020-12-08,Canada,Ontario,Halton,4015,72,,Covid19Canada,Covid19Canada,,
2020-12-09,Canada,Ontario,Halton,4074,75,,Covid19Canada,Covid19Canada,,
2020-12-10,Canada,Ontario,Halton,4137,76,,Covid19Canada,Covid19Canada,,
2020-12-11,Canada,Ontario,Halton,4178,78,,Covid19Canada,Covid19Canada,,
2020-12-12,Canada,Ontario,Halton,4245,81,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Hamilton,3266,92,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Hamilton,3291,93,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Hamilton,3360,94,,Covid19Canada,Covid19Canada,,
2020-12-04,Canada,Ontario,Hamilton,3402,94,,Covid19Canada,Covid19Canada,,
2020-12-05,Canada,Ontario,Hamilton,3510,94,,Covid19Canada,Covid19Canada,,
2020-12-06,Canada,Ontario,Hamilton,3582,98,,Covid19Canada,Covid19Canada,,
2020-12-07,Canada,Ontario,Hamilton,3672,101,,Covid19Canada,Covid19Canada,,
2020-12-08,Canada,Ontario,Hamilton,3747,102,,Covid19Canada,Covid19Canada,,
2020-12-09,Canada,Ontario,Hamilton,3824,102,,Covid19Canada,Covid19Canada,,
2020-12-10,Canada,Ontario,Hamilton,3905,107,,Covid19Canada,Covid19Canada,,
2020-12-11,Canada,Ontario,Hamilton,3932,109,,Covid19Canada,Covid19Canada,,
2020-12-12,Canada,Ontario,Hamilton,4074,112,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Ottawa,8521,376,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Ottawa,8567,378,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Ottawa,8608,378,,Covid19Canada,Covid19Canada,,
2020-12-04,Canada,Ontario,Ottawa,8653,379,,Covid19Canada,Covid19Canada,,
2020-12-05,Canada,Ontario,Ottawa,8701,379,,Covid19Canada,Covid19Canada,,
2020-12-06,Canada,Ontario,Ottawa,8763,380,,Covid19Canada,Covid19Canada,,
2020-12-07,Canada,Ontario,Ottawa,8801,381,,Covid19Canada,Covid19Canada,,
