Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,Japan,Fukushima-ken,TOTAL,501,8,441,Reustle,Reustle,Reustle,
2020-12-01,Japan,Gifu,TOTAL,1093,15,879,Reustle,Reustle,Reustle,
2020-12-01,Japan,Gunma-ken,TOTAL,1239,20,988,Reustle,Reustle,Reustle,
2020-12-01,Japan,Hiroshima-ken,TOTAL,870,6,714,Reustle,Reustle,Reustle,
2020-12-01,Japan,Hokkaido,TOTAL,9064,195,6206,Reustle,Reustle,Reustle,
2020-12-01,Japan,Hyōgo,TOTAL,5756,82,4747,Reustle,Reustle,Reustle,
2020-12-01,Japan,Ibaraki,TOTAL,1612,24,1181,Reustle,Reustle,Reustle,
2020-12-01,Japan,Ishikawa-ken,TOTAL,859,51,783,Reustle,Reustle,Reustle,
2020-12-01,Japan,Iwate,TOTAL,204,4,98,Reustle,Reustle,Reustle,
2020-12-01,Japan,Kagawa-ken,TOTAL,149,2,121,Reustle,Reustle,Reustle,
2020-12-01,Japan,Kagoshima-ken,TOTAL,632,15,571,Reustle,Reustle,Reustle,
2020-12-01,Japan,Kanagawa,TOTAL,12740,195,11011,Reustle,Reustle,Reustle,
2020-12-01,Japan,Kochi Prefecture,TOTAL,157,4,143,Reustle,Reustle,Reustle,
2020-12-01,Japan,Kumamoto,TOTAL,1040,14,921,Reustle,Reustle,Reustle,
2020-12-01,Japan,Kyoto Prefecture,TOTAL,2692,38,2359,Reustle,Reustle,Reustle,
2020-12-01,Japan,Mie-ken,TOTAL,864,6,638,Reustle,Reustle,Reustle,
2020-12-01,Japan,Miyagi-ken,TOTAL,1223,9,1034,Reustle,Reustle,Reustle,
2020-12-01,Japan,Miyazaki,TOTAL,512,1,408,Reustle,Reustle,Reustle,
2020-12-01,Japan,Nagano-ken,TOTAL,735,6,587,Reustle,Reustle,Reustle,
2020-12-01,Japan,Nagasaki Prefecture,TOTAL,273,3,249,Reustle,Reustle,Reustle,
2020-12-01,Japan,Nara-ken,TOTAL,1145,11,932,Reustle,Reustle,Reustle,
2020-12-01,Japan,Niigata-ken,TOTAL,336,0,234,Reustle,Reustle,Reustle,
2020-12-01,Japan,Oita Prefecture,TOTAL,309,3,203,Reustle,Reustle,Reustle,
2020-12-01,Japan,Okayama-ken,TOTAL,609,11,363,Reustle,Reustle,Reustle,
2020-12-01,Japan,Okinawa,TOTAL,4359,71,3859,Reustle,Reustle,Reustle,
2020-12-01,Japan,Saga-ken,TOTAL,317,2,287,Reustle,Reustle,Reustle,
2020-12-01,Japan,Saitama-ken,TOTAL,8537,141,7122,Reustle,Reustle,Reustle,
2020-12-01,Japan,Shiga,TOTAL,793,9,698,Reustle,Reustle,Reustle,
2020-12-01,Japan,Shimane-ken,TOTAL,148,0,141,Reustle,Reustle,Reustle,
2020-12-01,Japan,Shizuoka,TOTAL,1710,10,1042,Reustle,Reustle,Reustle,
2020-12-01,Japan,TOTAL,,148694,2139,125470,ECDC,ECDC,Reustle,126860299
2020-12-01,Japan,Tochigi,TOTAL,664,2,535,Reustle,Reustle,Reustle,
2020-12-01,Japan,Tokushima-ken,TOTAL,181,9,164,Reustle,Reustle,Reustle,
2020-12-01,Japan,Tokyo Prefecture,TOTAL,41360,477,36413,Reustle,Reustle,Reustle,
2020-12-01,Japan,Tottori,TOTAL,59,0,52,Reustle,Reustle,Reustle,
2020-12-01,Japan,Toyama-ken,TOTAL,460,26,412,Reustle,Reustle,Reustle,
2020-12-01,Japan,Wakayama,TOTAL,462,6,363,Reustle,Reustle,Reustle,
2020-12-01,Japan,Yamagata-ken,TOTAL,138,1,101,Reustle,Reustle,Reustle,
2020-12-01,Japan,Yamaguchi,TOTAL,392,2,303,Reustle,Reustle,Reustle,
2020-12-01,Japan,Yamanashi,TOTAL,353,8,294,Reustle,Reustle,Reustle,
2020-12-01,Japan,Ōsaka-fu,TOTAL,20592,294,15815,Reustle,Reustle,Reustle,
2020-12-01,Jersey,TOTAL,,1012,32,705,ECDC,ECDC,DXY,
2020-12-01,Jordan,TOTAL,,219430,2751,148572,ECDC,ECDC,DXY,10101697
2020-12-01,Kazakhstan,TOTAL,,176996,2433,130043,ECDC,ECDC,DXY,18551428
2020-12-01,Kenya,TOTAL,,83618,1469,54975,ECDC,ECDC,DXY,52573967
2020-12-01,Kosovo,TOTAL,,39596,1016,1047,ECDC,ECDC,BNO News,
2020-12-01,Kuwait,TOTAL,,142635,880,136413,ECDC,ECDC,DXY,4207077
2020-12-01,Kyrgyzstan,TOTAL,,73178,1275,63789,ECDC,ECDC,DXY,6415851
2020-12-01,Laos,TOTAL,,39,0,24,ECDC,ECDC,DXY,
2020-12-01,Latvia,TOTAL,,17075,206,1719,ECDC,ECDC,DXY,1906740
2020-12-01,Lebanon,TOTAL,,127944,1018,76774,ECDC,ECDC,DXY,6855709
2020-12-01,Lesotho,TOTAL,,2109,44,1278,ECDC,ECDC,DXY,2125267
2020-12-01,Liberia,TOTAL,,1598,83,1311,ECDC,ECDC,DXY,4937374
2020-12-01,Libya,TOTAL,,82809,1183,53266,ECDC,ECDC,DXY,6777453
2020-12-01,Liechtenstein,TOTAL,,1302,15,1024,ECDC,ECDC,DXY,38020
2020-12-01,Lithuania,TOTAL,,62515,519,14211,ECDC,ECDC,DXY,2759631
2020-12-01,Luxembourg,TOTAL,,34538,312,24073,ECDC,ECDC,DXY,615730
2020-12-01,Macao,TOTAL,,46,0,46,DXY,DXY,DXY,640446
2020-12-01,Macedonia,TOTAL,,61878,1763,38400,ECDC,ECDC,DXY,2083458
2020-12-01,Madagascar,TOTAL,,17341,251,16592,ECDC,ECDC,DXY,26969306
2020-12-01,Malawi,TOTAL,,6028,185,5454,ECDC,ECDC,DXY,18628749
2020-12-01,Malaysia,TOTAL,,65697,360,54759,ECDC,ECDC,DXY,31949789
2020-12-01,Maldives,TOTAL,,13011,46,11781,ECDC,ECDC,DXY,530957
2020-12-01,Mali,TOTAL,,4710,156,3044,ECDC,ECDC,DXY,19658023
2020-12-01,Malta,TOTAL,,9873,137,7557,ECDC,ECDC,DXY,440377
2020-12-01,Marshall Islands,TOTAL,,4,0,,ECDC,ECDC,,58791
2020-12-01,Martinique,TOTAL,,5413,40,0,DXY,DXY,DXY,375557
2020-12-01,Mauritania,TOTAL,,8601,177,7665,ECDC,ECDC,DXY,4525698
2020-12-01,Mauritius,TOTAL,,504,10,416,ECDC,ECDC,DXY,1269670
2020-12-01,Mayotte,TOTAL,,5181,49,0,DXY,DXY,DXY,266153
2020-12-01,Mexico,TOTAL,,1113543,105940,818397,ECDC,ECDC,DXY,127575529
2020-12-01,Moldova,TOTAL,,107364,2304,94586,ECDC,ECDC,DXY,4043258
2020-12-01,Monaco,TOTAL,,609,2,497,ECDC,ECDC,DXY,38967
2020-12-01,Mongolia,TOTAL,,801,0,347,ECDC,ECDC,DXY,3225166
2020-12-01,Montenegro,TOTAL,,35265,499,23484,ECDC,ECDC,DXY,627988
2020-12-01,Montserrat,TOTAL,,13,1,12,ECDC,ECDC,DXY,4991
2020-12-01,Morocco,TOTAL,,356336,5846,302314,ECDC,ECDC,DXY,36471766
2020-12-01,Mozambique,TOTAL,,15701,131,13677,ECDC,ECDC,DXY,30366043
2020-12-01,Myanmar,TOTAL,,90713,1941,68910,ECDC,ECDC,DXY,54045422
2020-12-01,Nepal,TOTAL,,233452,1508,212590,ECDC,ECDC,DXY,28608715
2020-12-01,Netherlands,Curaçao,TOTAL,2379,4,0,ECDC,ECDC,DXY,
2020-12-01,Netherlands,TOTAL,,522835,9363,11886,ECDC,ECDC,DXY,17097123
2020-12-01,New Caledonia,TOTAL,,33,0,30,ECDC,ECDC,DXY,282757
2020-12-01,New Zealand,TOTAL,,1703,25,1600,ECDC,ECDC,DXY,4783062
2020-12-01,Nicaragua,TOTAL,,5784,160,4225,ECDC,ECDC,DXY,6545503
2020-12-01,Niger,TOTAL,,1548,72,1205,ECDC,ECDC,DXY,23310719
2020-12-01,Nigeria,TOTAL,,67557,1173,63055,ECDC,ECDC,DXY,200963603
2020-12-01,Northern Mariana Islands,TOTAL,,106,2,0,ECDC,ECDC,DXY,57213
2020-12-01,Norway,TOTAL,,35826,332,20956,ECDC,ECDC,DXY,5378859
2020-12-01,Oman,TOTAL,,123699,1423,114963,ECDC,ECDC,DXY,4974992
2020-12-01,Pakistan,TOTAL,,400482,8091,341423,ECDC,ECDC,DXY,216565317
2020-12-01,Palestinian Territory,TOTAL,,99540,825,32944,ECDC,ECDC,DXY,4981422
2020-12-01,Panama,TOTAL,,165806,3079,143616,ECDC,ECDC,DXY,4246440
2020-12-01,Papua New Guinea,TOTAL,,655,7,588,ECDC,ECDC,DXY,8776119
2020-12-01,Paraguay,TOTAL,,82424,1756,57947,ECDC,ECDC,DXY,7044639
2020-12-01,Peru,TOTAL,,963605,35966,893061,ECDC,ECDC,DXY,32510462
2020-12-01,Philippines,TOTAL,,431630,8392,398658,ECDC,ECDC,DXY,108116622
2020-12-01,Poland,TOTAL,,990811,17150,577514,ECDC,ECDC,DXY,37887771
2020-12-01,Portugal,TOTAL,,298061,4505,209534,ECDC,ECDC,DXY,10226178
2020-12-01,Puerto Rico,TOTAL,,91885,1106,0,ECDC,ECDC,DXY,3195153
2020-12-01,Qatar,TOTAL,,138833,237,135862,ECDC,ECDC,DXY,2832071
2020-12-01,Republic of the Congo,TOTAL,,5774,94,4988,ECDC,ECDC,DXY,5380504
2020-12-01,Reunion,TOTAL,,7940,40,0,DXY,DXY,DXY,888932
2020-12-01,Romania,TOTAL,,475362,11331,348852,ECDC,ECDC,DXY,19364558
2020-12-01,Russia,TOTAL,,2322056,40464,1778704,ECDC,ECDC,DXY,145872260
2020-12-01,Rwanda,TOTAL,,5934,49,5480,ECDC,ECDC,DXY,12626938
2020-12-01,Saint Barthélemy,TOTAL,,127,0,0,DXY,DXY,DXY,9853
2020-12-01,Saint Kitts and Nevis,TOTAL,,22,0,19,ECDC,ECDC,DXY,52834
2020-12-01,Saint Lucia,TOTAL,,259,2,109,ECDC,ECDC,DXY,182795
2020-12-01,Saint Martin,TOTAL,,690,12,0,DXY,DXY,DXY,38002
2020-12-01,Saint Pierre and Miquelon,TOTAL,,16,0,12,DXY,DXY,DXY,5821
2020-12-01,Saint Vincent and the Grenadines,TOTAL,,85,0,0,ECDC,ECDC,DXY,110593
2020-12-01,San Marino,TOTAL,,1612,46,1285,ECDC,ECDC,DXY,33864
2020-12-01,Sao Tome and Principe,TOTAL,,991,17,930,ECDC,ECDC,DXY,215048
2020-12-01,Saudi Arabia,TOTAL,,357360,5896,346409,ECDC,ECDC,DXY,34268529
2020-12-01,Senegal,TOTAL,,16089,333,15582,ECDC,ECDC,DXY,16296362
2020-12-01,Serbia,TOTAL,,175438,1604,31894,ECDC,ECDC,DXY,8772228
2020-12-01,Seychelles,TOTAL,,183,0,159,ECDC,ECDC,DXY,97741
2020-12-01,Sierra Leone,TOTAL,,2412,74,1836,ECDC,ECDC,DXY,7813207
2020-12-01,Singapore,TOTAL,,58218,29,58124,ECDC,ECDC,DXY,5804343
2020-12-01,Sint Maarten,TOTAL,,1069,25,947,ECDC,ECDC,DXY,42389
2020-12-01,Slovakia,TOTAL,,105929,839,64197,ECDC,ECDC,DXY,5457012
2020-12-01,Slovenia,TOTAL,,75814,948,2027,ECDC,ECDC,DXY,2078654
2020-12-01,Solomon Islands,TOTAL,,17,0,,ECDC,ECDC,,669821
2020-12-01,Somalia,TOTAL,,4445,113,3412,ECDC,ECDC,DXY,15442906
2020-12-01,South Africa,Eastern Cape,TOTAL,128889,4674,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,Free State,TOTAL,59058,1931,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,Gauteng,TOTAL,235193,5014,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,Limpopo,TOTAL,18624,506,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,Mpumalanga,TOTAL,31434,614,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,Province of KwaZulu-Natal,TOTAL,128152,3355,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,Province of North West,TOTAL,34871,566,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,Province of Northern Cape,TOTAL,23213,313,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Africa,TOTAL,,790004,21535,730633,ECDC,ECDC,DXY,58558267
2020-12-01,South Africa,Western Cape,TOTAL,132865,4671,,Data Science for Social Impact Research,Data Science for Social Impact Research,,
2020-12-01,South Korea,TOTAL,,34652,526,27653,ECDC,ECDC,DXY,51225321
2020-12-01,South Sudan,TOTAL,,3109,61,1290,ECDC,ECDC,DXY,11062114
2020-12-01,Spain,Andalucía,TOTAL,12547,1375,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Aragon,TOTAL,5588,848,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Canary Islands,TOTAL,2307,155,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Cantabria,TOTAL,2279,209,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Castilla y León,TOTAL,18627,1960,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Castilla-La Mancha,TOTAL,16789,2919,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Catalunya,TOTAL,55888,6021,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Ceuta,TOTAL,119,4,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Comunidad de Madrid,TOTAL,67049,8931,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Comunitat Autònoma de les Illes Balears,TOTAL,2024,221,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Comunitat Valenciana,TOTAL,10987,1383,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Euskal Autonomia Erkidegoa,TOTAL,13421,1483,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Extremadura,TOTAL,3042,505,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Galicia,TOTAL,9077,608,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,La Rioja,TOTAL,4033,354,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Navarra,TOTAL,5195,506,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Principality of Asturias,TOTAL,2374,307,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,Región de Murcia,TOTAL,1570,149,,Spanish Ministry of Health,Spanish Ministry of Health,,
2020-12-01,Spain,TOTAL,,1648187,45069,150376,ECDC,ECDC,DXY,46736782
2020-12-01,Sri Lanka,TOTAL,,23987,118,17002,ECDC,ECDC,DXY,21323734
2020-12-01,Sudan,TOTAL,,17810,1249,10175,ECDC,ECDC,DXY,42813237
2020-12-01,Suriname,TOTAL,,5312,117,5193,ECDC,ECDC,DXY,581363
2020-12-01,Swaziland,TOTAL,,6419,122,2936,ECDC,ECDC,DXY,1148133
2020-12-01,Sweden,TOTAL,,243129,6681,4971,ECDC,ECDC,DXY,10036391
2020-12-01,Switzerland,TOTAL,,325770,4430,223500,ECDC,ECDC,DXY,8591361
2020-12-01,Syria,TOTAL,,7887,417,3444,ECDC,ECDC,DXY,17070132
2020-12-01,TOTAL,,,63245164,1469469,40261690,ECDC,ECDC,DXY,7713468205
2020-12-01,Taiwan,TOTAL,,679,7,565,ECDC,ECDC,DXY,23773881
2020-12-01,Tajikistan,TOTAL,,12194,86,11518,ECDC,ECDC,DXY,9321023
2020-12-01,Tanzania,TOTAL,,509,21,167,ECDC,ECDC,DXY,58005461
2020-12-01,Thailand,TOTAL,,3998,60,3803,ECDC,ECDC,DXY,69625581
2020-12-01,Togo,TOTAL,,2974,64,1885,ECDC,ECDC,DXY,8082359
2020-12-01,Trinidad and Tobago,TOTAL,,6669,120,5732,ECDC,ECDC,DXY,1394969
2020-12-01,Tunisia,TOTAL,,96769,3260,69624,ECDC,ECDC,DXY,11694721
2020-12-01,Turkey,TOTAL,,500865,13746,400242,ECDC,ECDC,DXY,83429607
2020-12-01,Turks and Caicos Islands,TOTAL,,748,6,706,ECDC,ECDC,DXY,38194
2020-12-01,U.S. Virgin Islands,TOTAL,,1550,23,1453,ECDC,ECDC,DXY,
2020-12-01,Uganda,TOTAL,,20459,205,8989,ECDC,ECDC,DXY,44269587
2020-12-01,Ukraine,TOTAL,,732625,12327,345149,ECDC,ECDC,DXY,43993643
2020-12-01,United Arab Emirates,TOTAL,,168860,572,154185,ECDC,ECDC,DXY,9770526
2020-12-01,United Kingdom,Bermuda,TOTAL,260,9,182,ECDC,ECDC,DXY,
2020-12-01,United Kingdom,Cayman Islands,TOTAL,282,2,236,ECDC,ECDC,DXY,
2020-12-01,United Kingdom,England,Barnsley,10514,444,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Bath and North East Somerset,3635,55,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Bedford,3306,199,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Blackburn with Darwen,9694,192,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Blackpool,5243,233,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Bolton,15140,449,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Bury,9769,330,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Halton,4703,151,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of North Tyneside,6815,191,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Oldham,14836,386,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Rochdale,12696,422,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Stockport,10557,378,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Swindon,3955,122,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Tameside,10454,475,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Thurrock,3057,203,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Torbay,1937,87,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Borough of Wigan,16577,628,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Bracknell Forest,1458,66,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Bradford,29237,660,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Brighton and Hove,4079,126,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Bristol,15386,211,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Buckinghamshire,7532,316,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Calderdale,8106,180,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Cambridgeshire,7226,324,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Central Bedfordshire,3611,256,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Cheshire East,9034,433,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Cheshire West and Chester,8998,420,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,City and Borough of Birmingham,40434,1325,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,City and Borough of Leeds,35819,775,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,City and Borough of Salford,13392,399,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,City and Borough of Wakefield,13608,404,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,City of Kingston upon Hull,10438,313,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,City of Leicester,17642,357,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,City of York,5659,124,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Cornwall,1749,145,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,County Durham,19320,757,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Coventry,8739,251,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Cumbria,10269,556,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Darlington,3361,142,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Derby,7825,324,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Derbyshire,21072,874,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Devon,8162,234,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,District of Rutland,479,22,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Doncaster,11914,493,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Dorset,3226,146,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Dudley,10594,358,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,East Riding of Yorkshire,9857,362,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,East Sussex,5448,288,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Essex,21181,1418,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Gateshead,7813,296,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Gloucestershire,7961,486,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Hampshire,17466,869,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Hartlepool,3967,129,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Herefordshire,2483,118,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Hertfordshire,17808,991,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Isle of Wight,971,83,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Kent,30529,1404,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Kirklees,19253,467,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Knowsley,7822,225,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Lancashire,47727,1516,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Leicestershire,19933,565,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Lincolnshire,16849,585,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Liverpool,24115,715,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Luton,5883,218,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Manchester,31149,602,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Medway,6457,244,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Metropolitan Borough of Wirral,10028,429,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Middlesbrough,5627,201,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Milton Keynes,3854,140,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Newcastle upon Tyne,15763,276,,Public Health England,Public Health England,,
2020-12-01,United Kingdom,England,Norfolk,10547,490,,Public Health England,Public Health England,,
